timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775527796.2093434,CSI_DATA,17258,08:40:f3:fd:1c:c1,-52,11,-99,8,44,3,364933487,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,49,-4,49,-12,45,-16,36,-20,36,-20,36,-28,32,-28,28,-40,24,-49,20,-53,20,-57,20,-57,24,-61,24,-69,24,-77,24,-86,24,-90,24,-86,28,-81,32,-90,36,-94,40,-90,45,-86,45,-81,45,-81,45,-77,45,-77,45,-69,45,-65,40,-61,49,-53,53,-53,45,-40,36,-53,28,-49,20,-45,12,-40,4,-40,-4,-36,-12,-40,-20,-45,-32,-45,-40,-45,-49,-53,-45,-65,-45,-73,-61,-81,-77,-86,-73,-94,-69,-94,-65,-94,-65,-106,-65,-114,-65,-114,-61,-114,-57,-114,-49,-114,-45,-118,-32,-122,-24,-114,-16,-106,-12,-102,-12,-102,-12,-90,-16,-77,-16,-69,-16,-65,-16,-57,-16,-45,-16,-40,-28,-28,-36,-16,-53,-4,-61,0,-73,8,-69,4,-94,8,-102,0,-114,-4,-122,-8,-131,-8,-139,-16,-147,-24,-151,-36,-155,-45,-155,-53,-151,-57,-147,-69,-151,-86,-155,-81,-147,-81,-135,-77,-127,-77,-118,-77,-106,-81,-94,-81,-90,-77,-86,-69,-81,-61,-77,-49,-73,-16,-69,-20,-65,-8,-57,12,-53,28,-36,36,-53,49,-69,69,-81,90,-94,94,-98,102,-98,106,-114,110,-131,114,-147,118,-163,110,-167,102,-172,106,-188,110,-204,98,-204,86,-204,32,-225,0,0,53,-192,53,-188,40,-172,24,-151,24,-131,24,-110,16,-110,4,-106,12,-81,20,-53,36,-45,49,-28,57,-20,65,-8,77,0,90,8,98,16,110,20,131,12,147,8,159,8,163,4,188,8,200,8,200,-8,200,-20,196,-28,192,-32,188,-40,184,-49,180,-53,172,-57,159,-61,147,-69,139,-73,131,-77,110,-73,94,-65,81,-49,73,-32,65,-24,57,-12,57,0,53,12,53,20,49,32,53,45,53,57,61,73,65,81,69,90,73,98,77,106,81,114,102,110,118,110,122,114,131,118,135,106,143,98,147,94,147,94,147,81,147,73,139,65,135,53,122,49,114,45,110,32,106,24,94,20,77,20,65,32,49,36,36,45,24,49,12,57,-4,57,-12,69,-20,81,-20,94,-16,106,-20,110,-20,114,-24,131,-28,143,-28,147,-24,147,-20,151,-12,163,-8,159,-4,163,4,155,8,151,8,143,8,135,16,131,28,122,24,114,20,106,16,94,16,81,12,77,8,73,0,57,-8,40,-20,36,-28,32,-40,28,-49,24,-61,16,-69,8,-73,16,-81,24,-90,24,-110,20,-106,28,-114,32,-122,32,-122,32,-118,32,-114,32,-114,32,0,0,0,0,0,0,0,0]"
1775527796.2276862,CSI_DATA,17259,08:40:f3:fd:1c:c1,-51,11,-99,18,41,3,364935446,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,39,30,39,30,34,30,30,30,21,34,17,34,13,39,17,52,8,52,4,56,4,56,8,60,0,65,-4,69,-4,78,-4,86,0,95,0,99,4,99,8,99,13,99,21,104,21,104,21,108,30,99,39,95,39,86,39,78,39,86,39,91,34,78,34,65,30,60,34,47,26,52,26,43,17,47,4,47,0,47,-8,43,-17,47,-26,52,-39,56,-52,60,-52,60,-56,65,-60,73,-60,86,-65,95,-60,104,-60,108,-56,117,-47,130,-39,138,-34,134,-34,134,-30,138,-21,143,-8,138,4,130,8,121,8,117,8,112,8,104,17,99,26,91,17,73,8,56,0,56,-8,56,-17,47,-26,39,-39,39,-47,39,-60,39,-69,34,-82,52,-95,56,-99,56,-104,56,-117,73,-125,91,-125,99,-125,104,-112,112,-99,121,-104,125,-108,134,-95,143,-86,147,-82,156,-78,169,-56,160,-30,151,-30,147,-26,143,-21,130,-17,117,-17,104,-13,95,-21,82,-21,69,-34,56,-39,39,-56,34,-73,26,-86,17,-99,13,-112,8,-125,8,-147,8,-173,4,-177,8,-186,13,-182,34,-177,52,-199,65,-225,78,-221,86,-212,95,-212,117,-203,138,-164,173,0,0,-130,138,-130,138,-121,130,-108,125,-91,121,-69,117,-69,99,-69,86,-60,69,-56,47,-56,34,-56,17,-65,4,-73,-8,-82,-21,-86,-34,-99,-47,-104,-65,-121,-60,-134,-60,-156,-60,-173,-52,-195,-52,-212,-47,-212,-30,-203,-13,-203,-4,-203,4,-203,13,-203,26,-199,30,-195,39,-182,47,-169,56,-151,60,-134,65,-121,56,-108,47,-104,52,-91,52,-73,34,-52,17,-60,4,-65,-8,-65,-21,-65,-30,-65,-43,-56,-60,-69,-65,-69,-78,-82,-91,-99,-99,-112,-99,-121,-95,-130,-95,-143,-95,-151,-95,-164,-95,-164,-82,-164,-69,-169,-56,-169,-43,-169,-39,-169,-30,-164,-21,-160,-8,-147,-4,-134,0,-117,8,-99,13,-95,4,-91,-8,-78,-13,-65,-21,-60,-26,-52,-30,-43,-47,-30,-60,-30,-69,-30,-73,-26,-91,-21,-108,-34,-121,-43,-134,-47,-138,-52,-143,-60,-143,-65,-147,-78,-147,-91,-143,-95,-147,-104,-143,-104,-130,-99,-112,-104,-112,-104,-108,-104,-99,-104,-86,-99,-78,-91,-69,-82,-65,-69,-65,-60,-65,-47,-60,-43,-52,-34,-39,-17,-47,-4,-47,8,-56,17,-60,30,-65,39,-69,39,-73,39,-82,43,-91,52,-108,52,-108,56,-121,52,-130,43,-138,34,-125,30,-112,26,-112,0,0,0,0,0,0,0,0]"
1775527796.2521298,CSI_DATA,17260,08:40:f3:fd:1c:c1,-52,11,-99,13,43,3,364975870,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-43,-3,-43,-3,-43,-3,-39,-7,-35,-11,-35,-15,-35,-23,-27,-27,-27,-35,-23,-39,-27,-47,-27,-59,-31,-59,-31,-59,-31,-67,-35,-71,-39,-75,-43,-79,-47,-79,-51,-75,-55,-83,-63,-87,-63,-83,-63,-75,-63,-71,-63,-67,-63,-67,-67,-63,-67,-59,-63,-51,-67,-43,-63,-39,-59,-39,-51,-27,-43,-39,-35,-35,-27,-35,-19,-31,-11,-35,0,-39,7,-47,11,-55,19,-55,23,-59,23,-71,19,-79,27,-91,39,-103,31,-107,27,-111,19,-115,19,-115,11,-123,7,-131,0,-135,-3,-135,-7,-127,-11,-123,-27,-119,-43,-115,-39,-107,-39,-95,-39,-91,-39,-87,-35,-79,-27,-71,-23,-67,-19,-59,-11,-55,-3,-47,7,-47,19,-39,31,-39,43,-39,55,-43,59,-35,75,-51,87,-55,95,-67,99,-79,99,-83,99,-91,99,-107,103,-119,95,-127,91,-135,83,-139,75,-143,67,-151,63,-159,51,-155,43,-151,39,-147,39,-139,23,-135,11,-131,11,-119,11,-107,11,-103,7,-99,15,-87,35,-63,31,-63,35,-47,43,-27,47,-3,63,-11,79,-19,107,-15,135,-11,139,-11,143,-11,159,-23,171,-35,187,-47,203,-55,195,-67,187,-75,199,-87,210,-99,203,-107,195,-111,159,-147,0,0,159,-127,159,-127,135,-123,111,-119,99,-103,87,-83,75,-83,67,-83,59,-59,47,-39,55,-23,59,-11,63,7,63,23,71,31,75,43,79,55,83,71,107,71,131,71,143,75,147,75,167,83,179,87,183,79,191,67,195,55,199,43,191,31,187,23,187,11,187,0,175,-3,163,-7,151,-15,139,-23,127,-23,111,-23,99,-15,87,-7,75,0,63,7,55,11,47,19,47,31,43,43,43,55,39,71,43,87,43,103,47,107,51,111,59,119,63,127,75,131,91,131,95,139,103,143,115,127,127,115,131,111,135,115,135,99,135,87,131,79,127,71,119,63,111,59,107,47,103,31,87,27,71,23,63,31,55,39,39,43,23,43,11,51,-3,55,-15,71,-23,83,-19,91,-19,103,-19,107,-23,111,-23,127,-23,143,-23,147,-19,155,-11,155,-7,163,3,159,7,159,11,155,15,151,19,147,23,143,31,131,39,119,35,115,31,107,31,95,27,79,23,75,15,67,7,55,0,43,-11,43,-23,39,-35,35,-47,31,-55,27,-63,23,-71,31,-75,39,-83,43,-103,43,-95,47,-103,51,-111,59,-115,63,-107,63,-99,63,-99,63,0,0,0,0,0,0,0,0]"
1775527796.269925,CSI_DATA,17261,08:40:f3:fd:1c:c1,-52,11,-99,7,44,3,364996994,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-46,-21,-46,-21,-37,-25,-33,-25,-29,-29,-25,-33,-25,-37,-12,-42,-16,-46,-12,-50,-4,-54,0,-54,0,-63,0,-67,0,-75,0,-80,0,-84,4,-92,-4,-92,-8,-96,-8,-96,-8,-101,-12,-101,-12,-96,-16,-96,-16,-92,-21,-88,-25,-84,-25,-84,-25,-80,-21,-75,-21,-71,-16,-67,-8,-59,-8,-54,-4,-50,0,-42,8,-37,16,-33,25,-29,33,-29,42,-29,50,-29,63,-29,67,-33,75,-33,80,-42,84,-50,92,-54,96,-59,96,-67,96,-71,96,-80,101,-84,96,-88,92,-92,88,-96,84,-96,80,-96,80,-96,71,-92,67,-88,59,-88,50,-84,46,-75,37,-71,37,-59,37,-50,33,-37,29,-29,37,-21,42,-8,50,4,54,12,63,21,71,25,80,33,88,37,101,42,109,46,122,42,130,42,139,42,147,37,156,33,160,25,160,21,160,12,164,8,168,0,164,-8,160,-16,156,-21,151,-25,139,-29,130,-29,118,-29,109,-29,96,-25,84,-21,75,-12,63,4,59,12,42,25,42,37,37,54,33,71,29,84,33,101,33,113,42,130,46,143,50,156,59,168,67,172,75,177,88,181,101,185,113,185,126,181,130,177,134,172,185,118,0,0,139,126,139,126,130,113,122,105,113,92,101,84,88,71,75,63,59,63,42,59,25,59,8,54,-8,63,-21,67,-37,71,-50,75,-63,84,-71,96,-84,109,-92,122,-92,130,-92,139,-92,156,-88,164,-84,172,-80,181,-71,181,-63,181,-54,185,-46,185,-37,185,-29,181,-21,172,-12,168,-8,156,0,143,-4,130,-4,113,0,101,0,88,-8,75,-12,63,-25,54,-29,42,-42,29,-50,16,-63,16,-80,12,-88,12,-101,8,-113,8,-126,8,-139,16,-143,25,-151,29,-156,37,-160,46,-164,54,-160,59,-160,63,-156,71,-147,80,-143,80,-139,80,-130,84,-118,88,-109,84,-101,80,-92,75,-80,67,-75,54,-67,42,-59,29,-50,21,-50,8,-46,0,-50,-16,-50,-29,-54,-42,-59,-54,-63,-63,-67,-75,-75,-84,-88,-88,-92,-92,-101,-96,-105,-101,-109,-101,-118,-101,-126,-96,-126,-96,-126,-96,-126,-84,-126,-75,-126,-63,-122,-50,-122,-59,-122,-67,-113,-59,-105,-50,-75,-29,-37,-4,-59,-25,-80,-46,-54,-42,-29,-37,-16,-37,-4,-33,-4,-46,-4,-50,8,-59,21,-59,29,-67,37,-75,37,-88,42,-92,46,-105,50,-113,50,-118,50,-118,42,-118,37,-118,37,-118,0,0,0,0,0,0,0,0]"
1775527796.2938626,CSI_DATA,17262,08:40:f3:fd:1c:c1,-51,11,-99,18,41,3,364997424,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,34,43,34,43,26,47,17,43,13,43,4,43,0,47,0,47,-13,47,-21,47,-26,52,-30,52,-34,56,-34,56,-39,65,-47,73,-47,78,-47,86,-47,86,-47,86,-47,91,-43,95,-43,95,-43,95,-39,95,-34,99,-30,91,-26,86,-26,86,-26,86,-21,78,-21,73,-21,69,-17,60,-17,56,-17,47,-26,39,-30,30,-34,26,-39,21,-52,13,-60,4,-69,4,-78,0,-82,0,-86,-4,-99,-4,-108,-4,-112,-4,-117,0,-125,4,-130,8,-134,17,-138,21,-138,26,-134,30,-138,34,-138,43,-130,43,-121,47,-117,52,-112,56,-99,56,-91,52,-86,47,-78,47,-69,39,-60,30,-56,21,-47,8,-47,0,-43,-8,-47,-26,-47,-39,-52,-52,-47,-65,-56,-73,-60,-82,-69,-91,-73,-99,-91,-108,-99,-117,-108,-117,-117,-112,-121,-108,-130,-99,-138,-99,-143,-95,-151,-95,-156,-91,-156,-86,-156,-82,-151,-69,-147,-52,-143,-47,-134,-39,-130,-34,-121,-30,-108,-30,-86,-30,-78,-39,-56,-30,-47,-52,-26,-56,-17,-65,-8,-69,4,-86,17,-99,26,-112,30,-125,34,-143,39,-160,34,-173,30,-186,26,-190,21,-195,13,-217,4,-234,-4,-234,-17,-238,-17,-230,-21,-225,-39,-234,0,0,-56,-203,-56,-203,-52,-177,-47,-156,-52,-143,-56,-134,-43,-117,-30,-99,-17,-91,-4,-78,8,-69,17,-56,39,-52,52,-47,65,-43,78,-39,99,-43,121,-47,130,-52,138,-56,151,-69,156,-73,173,-91,186,-104,177,-112,169,-121,164,-125,160,-130,151,-138,138,-143,134,-147,125,-147,117,-151,108,-156,95,-143,82,-130,78,-117,69,-108,65,-95,56,-78,52,-65,47,-52,52,-39,56,-21,60,-4,60,13,69,21,82,34,86,39,95,47,108,52,125,60,134,56,147,56,156,52,164,47,177,43,190,39,186,30,186,21,182,17,177,8,173,4,169,-4,160,-8,156,-13,147,-13,134,-13,121,-13,108,-13,99,-13,86,-8,73,0,60,8,56,21,52,30,43,43,30,56,26,65,21,78,21,91,17,108,21,121,26,130,30,138,34,143,43,151,47,160,56,160,65,160,65,160,69,160,69,147,69,138,73,130,73,125,73,117,73,108,69,99,65,91,56,86,52,82,43,73,30,65,21,60,13,52,0,52,-13,43,-26,47,-39,47,-52,47,-60,47,-69,52,-78,56,-86,60,-99,69,-99,69,-104,73,-112,78,-117,82,-104,82,-91,82,-95,82,0,0,0,0,0,0,0,0]"
1775527796.312404,CSI_DATA,17263,08:40:f3:fd:1c:c1,-52,11,-99,11,43,3,365038990,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,16,46,21,46,16,42,12,37,8,42,0,42,-4,42,-8,46,-16,46,-21,46,-25,46,-29,46,-33,50,-33,59,-37,63,-42,67,-46,71,-46,75,-46,80,-42,84,-42,88,-42,88,-37,92,-33,92,-33,92,-29,92,-25,88,-16,88,-16,84,-12,84,-12,75,-12,71,-12,63,-8,54,-16,50,-21,46,-21,37,-21,25,-29,25,-33,21,-42,16,-50,12,-59,12,-67,8,-75,8,-80,8,-92,12,-101,16,-105,16,-109,21,-113,29,-118,37,-118,42,-122,50,-118,59,-118,67,-113,71,-109,75,-101,75,-96,75,-88,75,-80,75,-75,75,-71,71,-59,67,-50,63,-46,54,-42,42,-42,33,-37,25,-42,12,-37,4,-46,-8,-50,-21,-59,-25,-63,-37,-71,-37,-80,-46,-92,-50,-105,-54,-118,-54,-126,-50,-134,-50,-143,-46,-151,-42,-156,-33,-160,-25,-164,-21,-164,-12,-164,-4,-164,8,-160,16,-156,21,-147,29,-134,33,-126,37,-118,33,-109,29,-96,29,-80,29,-75,16,-63,4,-59,-8,-50,-21,-46,-33,-42,-42,-42,-63,-37,-80,-42,-96,-46,-113,-59,-126,-67,-134,-75,-147,-88,-160,-96,-156,-109,-156,-122,-160,-130,-164,-143,-160,-151,-156,-164,-147,-172,-134,-206,-84,0,0,-164,-92,-164,-92,-156,-84,-143,-71,-130,-63,-118,-59,-105,-50,-92,-42,-75,-42,-54,-46,-42,-46,-21,-46,-12,-59,0,-71,12,-80,21,-88,29,-101,37,-113,37,-126,42,-139,37,-151,33,-164,25,-177,21,-189,12,-193,0,-198,-8,-198,-16,-193,-25,-193,-37,-193,-46,-181,-54,-168,-59,-164,-63,-156,-63,-143,-63,-130,-54,-113,-50,-96,-46,-88,-42,-80,-29,-71,-16,-63,-4,-59,8,-54,21,-50,29,-46,46,-50,63,-54,71,-59,84,-63,88,-75,96,-84,101,-92,101,-101,105,-113,101,-122,101,-134,101,-143,92,-147,84,-151,75,-156,71,-156,63,-151,54,-147,42,-147,33,-147,29,-134,25,-126,21,-113,21,-101,21,-88,21,-75,25,-63,29,-50,33,-42,37,-33,46,-25,54,-16,67,-8,80,0,92,0,105,4,113,0,122,0,130,-4,139,-8,147,-12,156,-16,156,-25,156,-33,156,-37,151,-42,147,-46,143,-46,134,-54,130,-59,122,-59,113,-59,101,-59,92,-54,84,-50,80,-46,71,-37,63,-29,54,-16,50,-4,46,4,42,12,42,29,42,42,42,50,42,59,46,67,54,75,59,80,63,88,67,92,75,96,80,101,88,101,84,92,84,88,84,88,0,0,0,0,0,0,0,0]"
1775527796.3367896,CSI_DATA,17264,08:40:f3:fd:1c:c1,-52,11,-99,6,44,3,365062618,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-30,30,-30,30,-34,30,-34,26,-34,21,-34,17,-43,13,-34,8,-52,0,-56,-4,-56,-8,-60,-8,-65,-13,-65,-17,-69,-17,-69,-13,-82,-8,-91,0,-91,0,-86,0,-95,0,-104,0,-95,0,-91,0,-91,8,-86,17,-82,21,-78,26,-73,26,-65,26,-73,26,-73,26,-69,21,-56,13,-56,17,-47,13,-39,8,-30,0,-39,-4,-43,-13,-39,-26,-26,-34,-39,-47,-52,-56,-52,-60,-47,-65,-65,-73,-78,-82,-78,-82,-82,-86,-82,-82,-82,-73,-95,-73,-104,-65,-108,-60,-112,-52,-117,-47,-117,-39,-121,-39,-121,-39,-112,-30,-99,-17,-99,-13,-99,-8,-86,-4,-78,0,-69,-4,-60,-4,-47,-13,-34,-17,-34,-21,-34,-30,-26,-39,-17,-47,-17,-60,-13,-69,-21,-86,-26,-99,-21,-112,-17,-125,-21,-130,-30,-130,-52,-138,-73,-143,-73,-138,-78,-134,-86,-125,-95,-117,-99,-125,-108,-130,-108,-117,-112,-99,-121,-91,-130,-78,-121,-65,-112,-52,-104,-52,-86,-47,-82,-47,-78,-43,-65,-47,-52,-30,-34,-52,-17,-47,-8,-52,0,-52,17,-65,34,-69,43,-99,52,-130,52,-130,52,-130,47,-156,43,-182,34,-190,26,-199,17,-199,13,-195,0,-212,-13,-230,-30,-217,-43,-203,-151,-160,0,0,-69,-169,-69,-169,-65,-147,-65,-125,-69,-112,-69,-99,-60,-95,-47,-86,-34,-82,-21,-73,-8,-69,8,-60,17,-56,21,-47,39,-60,56,-65,73,-78,91,-86,99,-82,112,-82,117,-95,104,-108,121,-125,125,-138,117,-151,108,-164,99,-169,95,-173,86,-169,73,-164,56,-177,39,-186,30,-169,17,-156,17,-151,17,-147,17,-125,13,-104,4,-91,-8,-78,4,-73,13,-65,26,-56,39,-39,43,-39,52,-34,65,-30,82,-21,86,-21,99,-17,108,-21,117,-26,121,-39,125,-56,130,-56,138,-56,147,-73,151,-86,147,-95,138,-104,134,-112,125,-121,117,-117,108,-112,99,-112,91,-112,82,-108,78,-99,69,-99,60,-99,56,-82,52,-60,43,-52,34,-43,34,-34,34,-21,52,0,56,17,60,26,69,30,78,39,91,43,99,43,112,39,121,39,134,34,138,30,138,21,143,21,169,26,156,13,160,13,151,4,147,-4,138,-8,130,-17,130,-21,134,-26,117,-30,99,-30,86,-30,73,-26,69,-13,65,0,52,4,39,4,39,13,39,17,34,30,30,43,30,56,30,69,34,73,39,78,39,82,43,99,43,95,47,104,56,104,65,108,65,104,65,95,60,99,0,0,0,0,0,0,0,0]"
1775527796.3614767,CSI_DATA,17265,08:40:f3:fd:1c:c1,-52,11,-99,14,43,3,365084655,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-38,-27,-38,-27,-38,-27,-34,-27,-27,-30,-19,-34,-19,-38,-11,-42,-7,-50,-3,-54,0,-54,3,-58,3,-65,7,-69,7,-77,7,-81,7,-85,3,-88,3,-92,0,-92,-3,-100,-3,-104,-7,-100,-11,-96,-15,-96,-15,-92,-19,-92,-23,-88,-23,-85,-23,-85,-19,-77,-15,-69,-15,-65,-11,-54,-7,-50,-3,-46,3,-42,11,-38,19,-34,23,-30,34,-30,42,-27,50,-30,58,-34,65,-38,69,-42,81,-46,88,-50,92,-58,92,-61,96,-69,96,-77,96,-85,96,-92,92,-92,92,-96,88,-104,81,-108,77,-108,69,-104,61,-100,54,-96,46,-92,38,-88,34,-85,30,-77,27,-65,27,-54,27,-42,27,-34,34,-23,38,-11,46,-3,50,3,61,11,73,15,81,23,88,27,104,30,119,34,127,27,135,23,146,19,154,15,158,7,162,0,162,-7,162,-11,162,-19,162,-27,162,-38,162,-46,150,-50,135,-54,127,-58,119,-58,112,-54,100,-46,92,-42,81,-38,73,-27,61,-15,58,0,46,15,50,30,50,46,54,61,54,77,58,92,61,108,65,116,73,127,85,139,96,150,108,150,119,150,131,154,139,154,150,150,162,143,174,143,181,139,220,27,0,0,174,85,174,85,158,73,146,61,135,58,127,54,112,46,100,38,77,42,58,46,42,50,30,50,15,61,0,69,-11,77,-23,85,-34,100,-42,112,-42,123,-42,131,-42,146,-42,162,-34,174,-30,189,-27,189,-23,193,-11,197,3,205,11,197,19,189,30,185,38,177,42,170,42,158,46,150,50,139,46,123,38,108,34,96,30,85,23,73,11,58,-3,58,-19,54,-30,50,-38,46,-54,46,-65,38,-77,46,-88,46,-104,54,-116,65,-119,69,-123,77,-123,88,-123,96,-127,104,-127,116,-123,123,-116,127,-112,131,-104,139,-92,135,-81,131,-77,131,-73,131,-61,127,-50,119,-46,108,-42,92,-38,81,-34,65,-38,58,-38,46,-42,34,-42,23,-50,11,-54,-3,-65,-11,-73,-19,-85,-30,-96,-38,-108,-38,-116,-38,-123,-38,-131,-38,-139,-34,-150,-30,-150,-27,-162,-23,-154,-19,-158,-15,-154,-11,-150,-7,-146,0,-139,11,-131,15,-123,15,-116,15,-108,19,-96,15,-85,11,-77,7,-65,3,-58,-3,-46,-7,-38,-15,-30,-23,-30,-38,-23,-50,-19,-61,-15,-69,-15,-77,-15,-88,-19,-96,-15,-108,-19,-112,-19,-119,-23,-123,-27,-127,-30,-123,-34,-116,-34,-116,0,0,0,0,0,0,0,0]"
1775527796.377964,CSI_DATA,17266,08:40:f3:fd:1c:c1,-52,11,-99,10,44,3,365105682,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,23,-42,23,-42,27,-38,30,-30,34,-27,34,-23,38,-19,42,-11,46,-3,50,0,54,0,58,0,61,7,65,11,73,7,81,0,85,0,88,0,88,-3,88,-3,92,-7,96,-11,96,-11,100,-11,96,-19,92,-30,88,-23,85,-19,81,-23,77,-27,73,-27,65,-27,61,-23,54,-23,54,-15,46,-11,42,-3,38,7,38,11,38,15,38,27,38,38,42,46,42,54,46,61,50,69,58,73,65,77,65,81,73,85,81,81,92,81,100,77,104,73,104,73,108,69,112,65,119,61,116,54,112,42,112,38,108,30,100,27,96,23,88,19,81,19,69,15,58,11,50,19,38,27,30,30,23,34,15,46,7,54,3,65,-3,73,0,85,0,96,0,104,0,116,3,131,7,143,15,150,19,154,30,154,38,154,50,154,61,154,69,150,77,143,81,146,81,150,92,131,100,116,96,104,92,96,88,85,85,77,77,69,65,58,54,61,38,50,19,61,-3,54,-11,58,-23,58,-38,65,-54,69,-65,77,-77,85,-88,104,-100,123,-100,135,-96,146,-92,154,-88,162,-92,177,-96,193,-88,197,-85,201,-69,212,-50,220,-23,220,0,0,-7,189,-7,189,-11,174,-11,158,0,146,7,131,7,116,3,104,-7,88,-19,73,-23,61,-27,46,-42,42,-58,34,-73,23,-88,15,-104,19,-116,19,-127,23,-135,27,-150,34,-166,34,-174,50,-185,58,-181,69,-174,85,-174,88,-177,88,-166,104,-150,119,-143,123,-135,123,-119,127,-108,127,-92,123,-81,116,-77,104,-77,92,-65,81,-54,73,-50,54,-46,38,-46,27,-46,15,-54,0,-54,-15,-61,-23,-77,-30,-81,-34,-88,-38,-100,-50,-112,-61,-123,-54,-135,-46,-146,-42,-154,-38,-166,-34,-174,-27,-174,-19,-174,-7,-174,0,-174,7,-166,7,-154,7,-150,19,-146,27,-135,23,-123,19,-112,23,-96,23,-88,23,-81,23,-69,11,-58,0,-54,-15,-46,-27,-42,-42,-34,-50,-34,-58,-30,-65,-34,-81,-34,-96,-42,-104,-50,-112,-58,-119,-61,-123,-69,-131,-73,-135,-81,-131,-88,-131,-92,-127,-96,-123,-100,-119,-104,-116,-100,-104,-96,-92,-92,-85,-92,-81,-85,-73,-77,-65,-77,-61,-73,-58,-58,-54,-46,-46,-34,-46,-23,-42,-15,-42,-3,-42,7,-50,15,-54,27,-58,38,-61,46,-69,50,-73,54,-81,58,-92,61,-92,61,-96,61,-108,61,-116,58,-112,54,-112,54,-112,0,0,0,0,0,0,0,0]"
1775527796.4023495,CSI_DATA,17267,08:40:f3:fd:1c:c1,-52,11,-99,10,43,3,365126495,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-13,47,-13,47,-13,39,-8,30,-17,30,-21,30,-26,30,-30,34,-39,30,-43,30,-52,26,-56,21,-56,26,-56,34,-65,26,-73,21,-78,30,-82,34,-82,39,-78,39,-82,47,-82,56,-82,60,-82,65,-78,65,-73,65,-60,65,-52,65,-52,65,-56,65,-52,60,-47,56,-47,52,-34,47,-39,39,-34,34,-34,26,-34,17,-34,8,-34,0,-43,-8,-47,-17,-56,-21,-60,-26,-69,-30,-78,-30,-86,-30,-95,-30,-104,-30,-108,-26,-112,-26,-121,-21,-125,-13,-134,-4,-130,4,-125,8,-125,17,-125,21,-121,26,-117,30,-112,34,-108,39,-99,39,-91,39,-82,43,-69,47,-60,34,-52,21,-47,13,-47,8,-43,-4,-39,-13,-39,-26,-39,-39,-43,-47,-39,-65,-56,-69,-60,-78,-69,-82,-73,-86,-82,-95,-95,-99,-104,-95,-117,-91,-125,-86,-138,-78,-143,-82,-147,-82,-151,-78,-160,-69,-164,-52,-169,-34,-156,-30,-147,-21,-143,-17,-134,-4,-125,-8,-112,-13,-99,-13,-86,-8,-73,-13,-60,-17,-52,-17,-34,-21,-30,-47,-17,-65,-17,-78,-13,-86,-13,-104,-17,-121,-17,-134,-13,-147,-21,-160,-30,-169,-43,-173,-60,-173,-73,-186,-86,-195,-99,-195,-108,-195,-117,-190,-125,-186,-164,-138,0,0,-134,-130,-134,-125,-134,-112,-130,-95,-121,-82,-108,-73,-95,-65,-82,-56,-69,-52,-47,-47,-34,-56,-13,-56,4,-65,21,-69,26,-69,30,-69,47,-86,65,-104,69,-117,69,-130,69,-147,52,-156,60,-177,56,-190,43,-195,34,-195,21,-195,8,-190,8,-190,8,-190,-4,-186,-17,-177,-26,-173,-34,-160,-39,-151,-43,-134,-43,-121,-39,-104,-34,-95,-30,-86,-21,-69,-13,-52,4,-60,17,-60,30,-56,43,-47,52,-52,60,-34,73,-47,82,-47,95,-65,108,-78,112,-82,112,-86,117,-99,121,-108,121,-117,121,-121,112,-130,99,-134,95,-138,86,-147,73,-151,60,-156,52,-147,43,-138,34,-134,21,-125,13,-117,8,-108,17,-91,26,-69,30,-56,30,-43,34,-43,39,-39,52,-30,60,-17,69,-8,73,4,86,4,99,8,112,4,125,0,130,0,138,0,143,-8,151,-13,156,-21,160,-26,160,-43,160,-52,147,-56,134,-56,130,-60,125,-60,117,-65,108,-69,104,-65,95,-60,78,-56,65,-43,60,-39,52,-26,52,-21,52,-17,47,0,30,17,34,26,39,39,39,47,39,56,43,65,52,73,60,78,69,86,73,86,82,91,91,91,99,91,95,86,95,82,91,82,0,0,0,0,0,0,0,0]"
