timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775629567.4749053,CSI_DATA,135808,08:40:f3:fd:1c:c1,-54,11,-99,-29,53,4,-1551514043,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-3,-12,-3,-12,-3,-15,-4,-18,-5,-18,-5,-18,-7,-18,-7,-19,-10,-18,-10,-18,-11,-17,-12,-15,-13,-15,-13,-14,-14,-13,-14,-11,-12,-11,-11,-11,-10,-10,-10,-9,-10,-8,-8,-6,-6,-6,-5,-5,-3,-5,0,-5,0,-6,2,-6,4,-7,5,-8,6,-10,8,-10,9,-12,10,-13,10,-15,10,-16,10,-17,10,-19,10,-20,9,-21,7,-21,5,-21,5,-21,5,-22,3,-22,2,-21,1,-20,0,-19,0,-17,0,-15,0,-14,0,-12,0,-11,0,-10,1,-8,2,-6,4,-5,5,-4,6,-4,7,-4,9,-4,10,-3,12,-3,14,-4,15,-5,15,-5,16,-6,17,-7,17,-9,17,-10,19,-10,20,-11,20,-12,19,-14,17,-15,15,-16,15,-16,13,-17,11,-16,10,-15,9,-15,7,-14,8,-12,8,-10,7,-9,6,-7,7,-5,7,-3,7,-2,7,-1,8,0,9,1,10,3,11,4,13,5,15,5,16,5,17,5,19,5,21,5,21,4,23,3,23,2,24,1,23,0,23,0,23,-1,23,-1,22,-3,21,-5,20,-5,18,-5,17,-5,17,-5,15,-5,11,-4,10,-3,10,-1,9,-1,8,-1,7,0,6,1,9,4,0,0,6,9,6,9,6,10,6,12,7,14,8,15,10,15,11,15,11,15,12,15,14,15,15,14,15,14,15,14,15,12,15,11,15,10,15,9,15,8,14,7,13,6,12,5,12,5,11,3,10,3,11,3,10,3,2,-2,5,-2,6,-3,5,0,5,0,5,1,5,2,5,4,5,5,7,6,9,8,10,7,10,7,10,8,11,9,10,8,10,8,11,7,13,6,13,5,14,5,14,5,14,4,11,4,10,3,10,1,11,0,10,0,9,0,8,0,8,0,7,0,6,0,5,0,4,0,4,0,4,1,3,2,2,3,2,4,1,5,1,5,0,6,0,6,0,7,0,8,0,9,2,8,4,7,2,9,0,10,1,10,2,8,2,9,2,9,3,9,3,9,4,9,5,9,5,7,5,6,4,6,5,5,3,5,2,5,3,5,3,3,1,5,0,5,0,4,0,1,0,2,-1,3,-2,1,-2,0,-2,1,-2,3,-3,3,-3,2,-4,3,-4,3,-4,3,-4,3,-5,5,-5,5,-5,5,-4,5,-4,5,-4,5,-4,5,-4,5,-4,5,47,36,38,18,-101,34,-7,-65,64,-97,29,84,-5,-84,0,-13]"
1775629567.4957862,CSI_DATA,135809,08:40:f3:fd:1c:c1,-53,11,-99,-11,48,4,-1551495623,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,19,-10,19,-10,20,-12,22,-13,23,-15,24,-16,24,-18,22,-20,22,-21,22,-22,20,-24,19,-25,18,-25,17,-25,15,-24,11,-24,11,-23,10,-22,9,-20,8,-18,8,-17,7,-16,6,-12,6,-8,7,-8,8,-6,10,-3,11,0,12,1,12,2,15,4,17,7,19,6,23,2,24,4,25,4,29,3,32,2,32,1,32,0,33,0,33,-2,33,-4,33,-6,32,-7,31,-8,30,-8,28,-8,25,-9,22,-10,21,-10,21,-9,18,-7,16,-3,14,-3,11,-2,12,0,11,3,11,6,11,8,10,10,10,12,12,15,14,17,16,17,17,17,19,20,22,22,23,20,24,19,26,18,28,18,28,17,29,16,29,15,31,14,29,10,28,8,29,7,30,6,27,5,24,4,23,4,20,3,18,3,16,3,13,4,11,5,8,7,7,8,6,11,5,13,4,16,4,20,5,22,5,23,6,24,7,26,7,27,8,28,9,29,8,32,14,30,16,31,17,32,20,33,21,31,22,28,22,26,22,24,22,23,21,21,20,18,19,16,16,15,13,14,12,11,11,9,8,9,3,8,3,9,2,11,0,11,0,0,-8,15,-8,15,-9,16,-10,17,-11,21,-11,24,-11,24,-11,25,-11,27,-11,30,-9,29,-8,28,-7,29,-5,31,-3,30,-2,29,0,28,0,28,0,26,1,24,1,22,2,19,2,17,2,16,3,15,3,14,1,12,0,10,-1,8,-2,7,-4,6,-6,5,-7,6,-8,6,-8,6,-9,6,-12,6,-14,7,-15,7,-16,6,-16,8,-16,9,-16,10,-15,12,-15,12,-14,11,-13,12,-12,14,-11,13,-10,14,-10,15,-9,16,-8,14,-8,12,-6,12,-5,13,-5,11,-4,9,-4,8,-4,8,-4,8,-4,7,-4,5,-4,2,-4,1,-3,0,-5,0,-6,0,-7,0,-7,0,-8,0,-10,0,-10,-1,-10,-1,-11,-1,-12,-1,-12,-1,-12,0,-13,0,-14,0,-13,0,-13,0,-13,1,-12,2,-11,2,-10,1,-11,2,-10,3,-10,3,-10,3,-8,3,-7,3,-7,3,-6,2,-5,1,-3,0,-3,0,-3,0,-2,0,-1,-1,-1,-2,0,-2,0,-3,0,-4,-1,-6,-1,-6,-1,-7,0,-7,-2,-8,-3,-8,-3,-8,-3,-8,-4,-8,-6,-8,-6,-8,-6,-7,-7,-7,-7,-6,-7,-6,-7,-6,-6,-5,-6,-4,-6,-4,0,0,0,0,0,0,0,0]"
1775629567.5126812,CSI_DATA,135810,08:40:f3:fd:1c:c1,-56,11,-99,-31,56,4,-1551479157,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-1,13,-1,13,-1,15,-1,17,0,17,0,18,1,18,0,18,3,18,4,18,4,19,4,20,6,20,8,19,8,17,9,15,8,15,8,15,7,13,6,11,6,10,5,8,4,8,3,7,1,6,0,5,-1,6,-2,6,-5,6,-7,5,-8,6,-8,6,-9,8,-13,11,-11,11,-13,12,-12,14,-11,15,-12,17,-13,18,-12,18,-11,17,-10,18,-7,18,-6,19,-5,20,-5,19,-3,18,-3,18,-2,17,-2,15,-1,13,-1,12,-1,11,-1,9,-1,6,-4,5,-6,5,-6,4,-7,3,-8,2,-9,1,-10,2,-11,3,-15,2,-17,2,-18,4,-18,6,-18,6,-18,7,-19,8,-20,8,-18,9,-17,10,-17,11,-16,14,-15,13,-14,14,-13,13,-12,13,-11,13,-10,13,-10,11,-9,10,-8,8,-6,6,-6,5,-6,3,-6,1,-6,0,-8,0,-10,-1,-10,-2,-11,-3,-13,-4,-14,-5,-16,-5,-17,-6,-18,-6,-20,-6,-21,-5,-20,-3,-24,-2,-25,0,-23,0,-22,1,-22,1,-22,2,-20,3,-18,5,-18,5,-18,5,-17,5,-15,4,-13,5,-12,5,-10,4,-8,2,-8,1,-7,1,-7,-1,-6,-4,-6,0,0,0,-6,-7,-6,-7,-6,-9,-6,-11,-8,-12,-8,-13,-10,-13,-11,-13,-11,-13,-12,-13,-13,-13,-15,-13,-15,-12,-13,-10,-15,-10,-17,-10,-17,-8,-16,-6,-15,-6,-15,-5,-13,-4,-15,-5,-13,-4,-10,-4,-8,-4,-10,-4,-8,-4,56,64,-11,23,-16,-78,-35,-11,-27,-6,-32,-22,-75,10,24,-67,21,-40,-62,73,-53,-41,27,37,-80,23,-22,-61,70,42,8,14,61,17,-22,-78,-24,17,-78,40,34,47,-20,-9,-53,0,65,47,31,12,-5,-8,-9,34,-24,78,-73,-11,-78,48,80,-80,-2,50,0,-64,-71,61,-9,59,64,-64,-18,73,-8,-45,-23,-40,-32,-32,57,59,3,-65,13,61,64,13,33,32,-25,0,29,27,32,-57,-72,-32,-47,-18,-14,-46,45,-58,-56,48,58,75,30,8,79,-10,-50,-57,-30,58,-53,0,53,-12,47,-27,-42,39,11,-38,20,-46,-32,-8,66,26,-79,50,6,-51,37,16,-17,25,65,0,-37,-40,28,-29,-13,-78,-6,78,-68,-46,-41,-71,49,42,-34,44,44,56,-15,36,-19,-75,-73,38,-35,46,-31,0,0,0,0,4,1,4,-50,-61,-18,53,-4,-80,76,-15,49,12,77,-74,33,69,-18,-51,68,-59,-22,-14,-34,46,6,22]"
1775629567.5353892,CSI_DATA,135811,08:40:f3:fd:1c:c1,-57,11,-99,-30,56,4,-1551459738,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,12,-5,12,-5,13,-5,14,-5,15,-4,17,-4,17,-3,19,-3,19,-1,20,0,20,0,20,1,20,2,20,3,19,3,18,3,16,3,15,4,14,4,12,3,11,3,10,2,8,1,7,0,6,-1,6,-2,5,-4,4,-6,5,-7,5,-9,6,-10,6,-11,6,-13,7,-13,8,-14,9,-15,11,-15,12,-15,13,-15,14,-14,15,-14,16,-13,16,-12,16,-11,17,-10,17,-9,17,-8,17,-6,15,-5,14,-4,14,-4,13,-4,12,-4,10,-4,8,-4,7,-4,5,-5,4,-6,3,-7,1,-9,1,-10,0,-11,0,-13,0,-14,0,-15,0,-17,1,-19,1,-19,3,-19,3,-20,4,-20,5,-20,6,-20,7,-19,8,-19,9,-17,10,-15,11,-15,11,-14,11,-13,11,-11,11,-10,9,-9,9,-8,7,-7,6,-7,4,-7,3,-7,1,-6,0,-7,-1,-8,-2,-9,-3,-10,-4,-11,-5,-12,-6,-14,-7,-15,-7,-17,-7,-18,-7,-19,-6,-20,-6,-21,-4,-22,-3,-22,-2,-22,-1,-22,0,-22,0,-21,1,-20,1,-19,3,-17,4,-16,3,-14,3,-14,3,-12,3,-11,2,-9,1,-8,0,-7,0,-6,-1,-6,-2,-6,-3,0,0,-6,-9,-6,-9,-6,-10,-6,-12,-7,-12,-7,-12,-9,-13,-9,-13,-11,-14,-12,-14,-13,-14,-14,-13,-14,-12,-14,-11,-15,-10,-16,-9,-15,-8,-15,-7,-15,-6,-14,-5,-13,-4,-14,-5,-13,-4,-5,-8,-4,-7,-5,-8,-4,-7,7,0,6,0,4,0,4,2,3,4,1,4,3,4,1,4,65,-57,-38,5,55,-36,30,72,-53,-39,-9,31,55,-30,20,-10,-75,-34,-26,23,-55,11,-74,31,-48,-1,-76,36,15,-77,31,29,-77,8,-22,31,31,-8,77,-7,47,5,-35,-36,66,-11,4,-52,66,-61,-7,17,-37,76,-17,65,35,-25,37,-74,57,66,72,42,-66,-23,25,-40,11,49,-55,-22,61,68,28,31,28,70,14,4,-42,-31,-65,-43,-11,-53,41,-66,11,6,56,-4,-22,45,-57,-45,-31,12,-71,73,-37,77,-53,38,27,22,4,28,-17,53,52,0,-46,-44,-4,-7,40,-2,6,64,0,59,52,63,-25,-11,23,-45,-72,-29,55,-32,34,64,-50,-64,12,-75,-63,-32,-42,-52,6,11,14,6,39,39,-70,43,-38,-49,-19,-39,-66,-46,-23,-40,-12,-50,-43,-78,-46,48,36,-71,-55,-28,5,-3,52,-33,-52,72,-42,-61,-48,22,-58,22,34,45,-72,7]"
1775629567.5510187,CSI_DATA,135812,08:40:f3:fd:1c:c1,-57,11,-99,-32,57,4,-1551440668,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,1,13,1,13,1,13,1,15,1,16,2,18,3,18,3,19,5,17,6,17,6,17,6,17,6,17,7,16,8,16,9,15,8,13,8,12,8,12,8,11,6,9,5,8,4,7,2,6,1,6,0,6,-1,6,-2,5,-4,6,-5,6,-8,6,-9,6,-10,8,-12,8,-11,10,-11,11,-12,12,-12,12,-12,13,-12,15,-13,15,-13,15,-11,17,-9,17,-10,17,-10,17,-8,17,-6,16,-6,15,-5,15,-5,13,-4,13,-4,12,-4,10,-4,9,-4,7,-4,6,-5,5,-7,2,-8,0,-9,-1,-10,-2,-11,-1,-12,0,-13,-1,-14,-1,-16,-2,-17,-1,-19,-1,-20,0,-19,0,-19,1,-20,1,-22,2,-21,3,-18,4,-18,4,-17,5,-16,5,-16,5,-15,5,-14,5,-12,4,-10,3,-10,3,-10,4,-9,2,-8,0,-7,-1,-6,-2,-6,-4,-6,-6,-6,-7,-7,-8,-7,-10,-8,-12,-9,-12,-10,-12,-10,-13,-10,-15,-12,-15,-14,-13,-14,-14,-15,-13,-16,-13,-17,-12,-16,-12,-16,-12,-17,-10,-18,-9,-17,-8,-16,-7,-15,-7,-14,-6,-12,-6,-11,-5,-10,-5,-9,-5,-7,-5,-5,-5,-4,-6,-2,-6,-1,-6,0,0,2,-10,2,-10,2,-11,3,-12,4,-13,4,-14,4,-15,4,-16,4,-16,4,-16,3,-17,2,-17,1,-17,0,-17,0,-17,0,-16,-1,-16,-1,-15,-1,-15,-1,-14,-1,-13,-1,-14,-1,-13,48,-23,38,-38,64,68,47,55,37,53,-23,-72,26,35,-6,57,-53,-8,52,72,-44,-36,24,15,-58,6,32,18,12,-53,-2,-56,-50,60,-72,7,-40,-3,-72,-4,37,69,40,30,36,54,-51,-43,-43,46,26,70,20,38,-72,12,5,30,-41,19,56,-2,-74,42,-57,32,43,39,8,-14,52,-54,-25,38,-1,-30,-46,39,16,-37,-21,21,-18,-70,-21,-48,-57,-59,30,56,11,24,27,71,-67,-38,-48,6,36,65,-3,6,10,21,7,-56,-54,-31,-15,37,49,21,-39,-50,57,1,46,28,-2,59,9,-62,59,52,43,6,2,65,21,45,53,-1,-63,47,23,28,-56,-38,-48,-8,37,-34,5,15,-6,44,48,-24,3,40,71,61,-58,-58,15,12,-12,44,-35,-43,-31,-4,56,-41,62,-61,27,1,-59,47,-60,9,-59,60,18,-46,-70,64,-64,-38,-30,67,-45,5,-67,-12,-21,0,-39,-55,-50,-63,-73,35,19,41,13,-5,-45,71,-74,-23,54,15,55,-13,-20,0]"
1775629567.5740414,CSI_DATA,135813,08:40:f3:fd:1c:c1,-57,11,-99,-33,57,4,-1551421894,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,11,-5,11,-6,12,-7,13,-6,15,-5,17,-5,17,-5,19,-4,18,-3,18,-2,18,-2,18,-1,19,0,19,0,19,0,18,0,16,1,14,1,14,1,14,1,12,1,9,0,8,0,7,-1,6,-2,5,-4,4,-5,2,-6,2,-8,2,-10,2,-11,2,-13,2,-14,2,-14,4,-15,4,-16,4,-17,5,-17,6,-18,7,-18,8,-18,9,-18,10,-17,10,-17,11,-17,11,-15,11,-13,11,-12,10,-11,10,-10,10,-9,9,-8,8,-8,7,-7,5,-7,4,-7,2,-7,1,-7,-1,-7,-2,-8,-4,-8,-5,-10,-5,-10,-5,-11,-6,-13,-7,-14,-8,-16,-8,-17,-8,-19,-8,-17,-7,-17,-7,-19,-7,-22,-6,-21,-5,-19,-2,-19,-2,-17,-1,-17,-1,-17,0,-16,0,-15,0,-13,0,-11,0,-11,-1,-11,-1,-10,-2,-8,-3,-7,-4,-5,-4,-4,-5,-2,-7,-2,-8,-2,-10,-3,-11,-4,-13,-4,-14,-4,-16,-4,-17,-5,-19,-6,-19,-7,-17,-7,-19,-8,-18,-10,-18,-11,-18,-11,-17,-11,-16,-13,-16,-13,-16,-13,-14,-11,-13,-11,-11,-11,-10,-10,-10,-8,-10,-7,-10,-7,-8,-4,-7,-2,-5,-1,-7,0,-7,3,-7,0,0,5,-9,5,-9,6,-10,7,-11,8,-11,8,-13,8,-13,7,-14,7,-15,7,-16,7,-16,7,-16,6,-17,5,-17,4,-16,4,-15,3,-16,2,-15,2,-14,1,-14,1,-13,1,-11,1,-11,1,-11,1,-11,-72,53,18,-41,38,-29,-13,56,1,-43,-70,-68,25,8,69,19,-9,25,-45,50,6,33,40,61,73,45,57,-39,10,28,-1,-67,30,-33,-64,-69,-75,63,54,58,-5,-35,45,-22,56,-58,-42,31,29,26,-48,-11,70,4,-76,-61,69,-68,-44,-18,12,-61,-7,36,-29,-59,-49,41,3,10,-10,44,-47,-41,-72,25,-47,58,51,47,28,-5,74,-7,-32,-32,-21,-67,-19,-73,-46,72,-44,34,-30,58,23,-67,54,-17,11,-57,-9,-42,27,62,15,61,-75,72,-52,51,37,-32,-2,66,4,70,-55,-53,33,64,35,19,33,-11,-69,-71,-7,-51,26,56,5,72,29,62,11,-5,29,31,-33,-47,-18,4,-41,75,56,-59,-32,8,66,-65,63,71,-50,-72,-23,-32,-61,-34,-46,-72,41,30,30,57,44,4,70,-22,8,-65,-45,51,-57,-4,64,-16,-61,51,0,-9,-44,26,27,42,-47,-43,-26,32,6,12,-14,54,11,-75,74,-36,19,26,-49,-10,-4,-5]"
1775629567.5862577,CSI_DATA,135814,08:40:f3:fd:1c:c1,-57,11,-99,-34,57,4,-1551402723,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-9,-7,-9,-7,-10,-7,-10,-8,-11,-9,-12,-10,-14,-10,-16,-10,-17,-9,-18,-9,-18,-9,-18,-9,-18,-7,-18,-4,-17,-4,-17,-4,-17,-3,-16,-1,-14,-1,-13,0,-11,-1,-9,-1,-8,-1,-7,-1,-6,-3,-4,-5,-3,-5,-2,-5,-1,-6,-1,-7,-1,-9,0,-11,0,-12,0,-14,0,-16,0,-17,0,-17,-1,-17,-3,-19,-4,-19,-4,-20,-4,-20,-6,-19,-7,-19,-7,-19,-8,-18,-8,-17,-8,-16,-7,-15,-7,-14,-7,-13,-6,-11,-6,-11,-5,-9,-3,-9,-1,-9,-1,-8,0,-7,1,-7,4,-6,5,-7,6,-8,7,-9,8,-10,10,-11,12,-11,11,-12,10,-12,10,-15,11,-17,10,-17,10,-18,9,-19,7,-19,7,-19,6,-19,6,-19,5,-19,4,-17,3,-15,2,-15,0,-15,1,-14,1,-12,2,-11,3,-9,3,-8,4,-7,4,-6,6,-4,7,-3,8,-3,10,-2,11,-1,13,-2,14,-2,15,-3,16,-3,17,-3,19,-3,19,-4,20,-6,20,-6,20,-7,20,-8,19,-9,18,-10,17,-10,17,-10,16,-10,15,-11,14,-12,12,-11,11,-10,10,-9,9,-8,9,-7,9,-5,8,-4,7,-3,8,-1,7,1,7,0,0,0,9,5,9,5,9,6,11,7,11,8,12,9,13,9,14,10,14,9,14,9,15,7,17,7,17,7,16,7,16,6,16,5,15,4,15,3,15,2,14,2,14,1,14,2,14,1,10,-5,9,-4,7,-3,6,-3,5,-2,4,-1,3,0,3,1,4,1,3,3,3,4,3,5,3,6,3,7,4,7,5,8,6,9,6,9,6,9,6,9,7,9,7,9,7,9,8,9,7,9,9,7,9,6,9,6,9,6,9,5,9,4,8,4,7,4,7,3,6,3,6,2,4,2,4,2,4,2,3,2,2,1,1,2,1,3,0,3,0,3,0,4,-1,4,-1,4,-1,5,-1,6,-2,6,-3,6,-3,7,-2,7,-1,7,-1,7,-1,7,-1,7,-1,8,-1,8,0,7,0,7,0,7,0,7,0,7,0,6,0,5,0,5,0,4,0,4,0,4,0,4,0,4,0,3,0,1,0,1,0,1,-1,1,-1,0,-2,0,-2,0,-3,0,-3,0,-4,0,-4,0,-4,0,-4,0,-5,0,-6,1,-6,0,-6,0,-6,0,-4,1,-5,1,-4,1,-5,1,-5,1,-4,2,-4,2,-4,2,0,0,0,0,0,0,0,0]"
1775629567.6086495,CSI_DATA,135815,08:40:f3:fd:1c:c1,-54,11,-99,-28,53,4,-1551384659,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,5,12,5,12,7,12,8,13,9,13,11,14,12,15,14,15,14,15,15,15,16,13,17,12,17,11,16,10,16,10,16,10,15,8,13,7,13,5,13,4,11,4,9,4,8,4,8,4,5,4,3,4,2,6,0,8,0,8,0,9,-1,11,-2,13,-3,14,-2,14,-3,17,-3,17,-2,18,-1,20,-1,20,-1,21,0,21,0,22,1,22,1,22,3,21,4,20,4,18,4,17,5,17,5,17,5,15,4,13,3,12,1,11,1,10,1,10,0,8,0,7,-3,7,-4,6,-7,7,-8,7,-10,8,-11,8,-12,9,-13,10,-13,11,-13,12,-14,13,-15,14,-14,15,-13,16,-13,17,-13,18,-12,19,-11,17,-9,20,-8,20,-7,18,-5,17,-5,16,-6,14,-4,13,-3,13,-4,11,-4,10,-4,8,-4,7,-6,6,-7,4,-8,3,-8,2,-10,0,-12,0,-13,0,-14,0,-15,0,-16,0,-18,1,-19,3,-20,4,-22,4,-22,6,-22,7,-22,6,-21,5,-20,8,-19,10,-19,10,-18,10,-17,11,-16,11,-14,10,-13,10,-13,8,-12,8,-10,6,-9,5,-9,4,-9,2,-8,1,-6,0,-11,0,0,0,-9,-7,-9,-7,-10,-8,-11,-9,-12,-9,-12,-10,-13,-10,-14,-10,-15,-10,-16,-10,-17,-9,-17,-8,-17,-8,-17,-8,-18,-6,-17,-4,-17,-4,-15,-4,-16,-3,-15,-1,-14,-1,-15,-1,-14,-1,-6,-12,-4,-10,-6,-12,-4,-10,70,-93,89,62,16,-26,17,-45,7,-86,62,-20,-88,19,86,93,34,-20,-4,54,-80,-14,-61,97,-20,12,52,16,61,-67,-21,84,54,-32,-89,80,35,-18,82,-93,-66,20,-98,80,-88,-32,-35,63,-40,15,-100,92,-65,-25,4,-10,-69,-74,-13,-81,-81,22,-14,-37,-83,-34,15,-29,-75,78,62,-104,-96,22,-33,63,31,-19,5,-65,18,-53,-46,11,57,76,76,76,-95,49,0,-8,40,32,-94,71,77,-7,-94,67,-17,53,-102,-4,89,-74,12,-40,26,-100,51,98,-58,-12,-17,24,34,-80,5,80,98,93,6,81,-13,6,76,-82,-5,94,25,58,-78,-45,-94,-26,-26,-44,-67,-84,-35,48,24,78,-47,13,5,-81,-100,-98,-49,-75,49,-62,31,85,25,-44,15,3,19,-102,73,-44,52,-81,-6,-49,-83,-72,13,8,-96,-41,44,-76,6,-44,-104,91,67,58,-91,98,71,-3,0,44,103,-26,-44,-44,-87,-75,33,-53,-2,66,-44,52]"
1775629567.6254716,CSI_DATA,135816,08:40:f3:fd:1c:c1,-57,11,-99,-33,57,4,-1551366427,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,-11,-5,-11,-6,-12,-7,-13,-7,-14,-8,-14,-9,-15,-11,-15,-11,-15,-12,-15,-13,-14,-13,-14,-13,-13,-13,-11,-13,-10,-14,-9,-14,-8,-13,-8,-13,-7,-11,-5,-10,-5,-8,-4,-7,-4,-6,-4,-4,-4,-2,-4,-1,-5,0,-5,0,-7,1,-8,2,-9,3,-10,4,-12,3,-13,5,-14,5,-16,5,-17,5,-18,4,-19,4,-19,1,-20,0,-22,0,-21,-1,-20,-2,-20,-4,-19,-3,-18,-2,-17,-2,-16,-2,-16,-1,-14,-1,-11,-1,-10,0,-9,0,-8,0,-7,1,-7,2,-6,3,-6,4,-6,5,-6,7,-6,9,-7,11,-8,12,-8,13,-9,13,-10,13,-10,13,-12,13,-14,13,-14,13,-15,12,-17,11,-18,10,-18,10,-16,8,-17,8,-17,7,-17,5,-16,5,-15,4,-14,4,-13,2,-11,3,-10,4,-9,4,-8,5,-7,5,-5,5,-3,6,-2,7,-1,9,-1,11,0,13,-1,15,-1,16,-1,16,0,17,-2,19,-4,19,-4,20,-2,20,-5,20,-5,20,-6,19,-7,19,-9,19,-11,17,-10,16,-10,16,-10,15,-10,13,-10,10,-10,10,-8,10,-5,9,-5,8,-4,8,-3,7,-3,7,-1,7,0,8,1,0,0,8,7,8,7,9,7,10,8,10,8,11,8,13,8,15,9,15,8,15,8,16,7,16,5,17,6,17,7,16,6,16,5,14,4,14,2,14,1,15,1,14,0,15,1,14,0,33,64,-20,26,22,-14,-68,-71,67,-18,-64,43,20,-66,54,-70,-13,52,-45,-29,-58,-45,66,11,-48,-67,22,38,19,-31,25,-68,45,21,-30,-19,39,-37,-52,-75,-57,4,-27,-12,1,69,0,44,-14,73,-46,-69,-52,-67,-57,-67,-15,-2,37,-6,-41,26,-55,-5,-5,-76,10,-47,-72,66,30,-55,-56,-60,63,-41,20,-50,-27,-36,8,-73,53,-16,37,-61,-29,52,26,-54,-19,-30,57,-4,-45,-12,61,-17,-56,-15,50,16,-39,8,-11,-61,16,66,47,-35,-60,-31,57,42,13,51,-73,14,63,-63,0,48,-55,-55,25,-36,-18,-58,-69,65,-58,-54,-31,16,-16,3,50,41,50,62,50,27,66,75,10,-40,-39,1,41,-17,-33,-38,-61,39,-51,66,-30,59,-13,-27,43,-20,8,33,63,-33,-63,-41,-22,39,-7,-1,-14,-10,-23,-61,51,-64,-14,-2,-8,8,-70,-56,63,-45,-66,47,-18,-50,-55,-57,-30,47,1,-64,39,-22,35,-32,29,-7,57,-63,44,-17,-12,-22]"
1775629567.6470697,CSI_DATA,135817,08:40:f3:fd:1c:c1,-56,11,-99,-20,54,4,-1551347757,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,12,-4,12,-4,13,-4,15,-4,16,-5,17,-6,17,-8,17,-9,17,-10,17,-11,17,-11,17,-12,16,-12,15,-13,13,-13,12,-14,10,-13,9,-13,8,-12,8,-11,6,-9,6,-8,6,-7,6,-6,6,-4,6,-2,6,-1,6,0,7,1,9,2,10,3,11,4,13,5,14,6,16,6,17,7,17,6,17,6,20,5,21,3,21,2,21,1,21,0,21,0,20,-1,20,-1,19,-2,18,-2,17,-2,17,-3,15,-2,13,-2,12,-2,11,-2,10,0,9,1,8,1,6,1,5,4,5,6,6,7,7,8,8,9,8,10,8,12,9,15,9,15,9,14,12,15,15,15,16,14,17,13,17,12,17,12,17,11,17,10,18,10,18,9,17,8,16,8,16,6,15,4,13,4,12,4,11,4,10,4,8,5,6,5,5,6,4,6,3,8,1,9,1,10,1,12,1,13,0,15,1,16,1,18,2,19,3,20,4,20,5,21,5,22,5,22,7,21,9,20,9,20,9,19,10,19,10,19,11,16,11,14,10,13,10,12,9,10,8,9,6,9,6,9,4,8,2,7,1,8,0,8,0,8,0,0,-6,10,-5,10,-7,10,-8,11,-9,12,-9,14,-9,15,-8,16,-8,16,-8,17,-7,17,-6,18,-5,19,-4,19,-4,19,-4,18,-2,17,-1,17,0,16,0,15,0,14,0,15,0,14,-9,2,-8,1,-6,1,-6,0,-6,0,-5,0,-3,0,-4,-1,-4,-2,-4,-3,-4,-2,-4,-3,-39,-66,60,68,49,-28,-51,-12,-51,61,-64,51,25,70,-49,-56,64,-59,10,0,64,8,1,45,40,72,-37,43,15,-20,20,-19,-29,-53,-56,-41,-71,-9,38,-72,-71,68,56,-65,18,72,-72,-56,64,-56,-24,27,-1,28,24,43,-6,-3,53,-53,34,-50,-43,72,13,-70,28,-54,64,12,-60,-63,44,-64,61,-65,40,-15,-6,-13,-54,-26,3,43,-31,-15,57,-53,64,-53,54,20,-72,62,-34,34,24,-13,54,57,-52,2,41,58,12,-68,-15,-57,20,-21,41,58,-34,-32,42,-49,-39,20,-34,-70,50,-68,16,-57,13,-7,69,9,20,-42,-66,56,-30,-70,-1,-39,-30,-28,-32,-68,-51,-1,67,-48,-22,12,0,-40,-32,9,36,-63,48,70,-32,20,31,-58,-7,-53,-1,52,53,-40,-47,34,-43,40,10,-45,34,-59,16,72,-37,-61,39,-38,-63,-10,-45,17,66,58]"
