timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775529704.8072455,CSI_DATA,109354,08:40:f3:fd:1c:c1,-51,11,-99,12,41,3,-2021454460,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-92,15,-92,15,-87,20,-77,25,-72,20,-61,20,-51,20,-41,20,-30,15,-15,15,-10,5,-5,-5,5,-15,15,-20,20,-30,30,-41,46,-51,61,-61,51,-72,41,-82,51,-98,56,-113,56,-118,51,-118,51,-123,51,-128,46,-134,41,-139,30,-149,25,-154,10,-149,-5,-139,-5,-134,-15,-134,-5,-113,-5,-103,-10,-98,-15,-92,-20,-82,-25,-67,-15,-51,-5,-30,-10,-20,-5,10,10,15,20,10,36,36,56,56,67,61,77,67,82,72,87,72,103,77,113,77,128,77,144,77,165,77,185,77,185,51,180,25,185,15,190,10,180,10,165,5,159,0,159,-10,149,-15,144,-20,128,-25,113,-30,98,-30,77,-30,56,-20,36,-10,36,15,5,-15,-10,36,-30,20,-41,46,-56,67,-56,82,-56,103,-67,123,-72,144,-61,144,-46,144,-46,165,-46,180,-30,190,-20,196,-10,206,-5,216,5,226,15,232,36,216,56,201,56,190,61,180,72,175,82,170,77,149,56,118,61,113,51,92,51,72,46,46,25,30,5,15,-36,0,-46,-15,-72,-20,-92,-20,-113,-36,-128,-51,-149,-36,-165,-25,-185,-20,-201,-15,-232,-15,-257,-20,-268,0,-273,20,-252,25,0,0,-242,72,-242,72,-226,72,-206,72,-201,77,-196,82,-180,103,-159,118,-139,108,-118,103,-98,92,-77,87,-61,67,-46,46,-25,30,-10,15,20,-20,20,-30,15,-56,5,-77,10,-103,10,-118,15,-154,15,-180,5,-185,-5,-196,-15,-206,-25,-216,-41,-216,-51,-216,-67,-232,-82,-242,-87,-216,-92,-190,-108,-190,-123,-190,-123,-175,-118,-154,-113,-134,-108,-118,-98,-103,-87,-82,-82,-72,-72,-56,-67,-41,-61,-25,-51,-25,-25,-5,-10,-41,30,0,51,5,67,10,87,10,103,5,118,-10,128,-25,154,-30,180,-36,175,-51,175,-67,175,-67,175,-72,175,-82,170,-92,170,-108,165,-123,165,-134,159,-139,139,-139,113,-144,103,-144,98,-144,82,-118,61,-92,56,-87,46,-82,25,-61,10,-41,10,-25,10,-5,15,5,15,15,10,30,10,46,15,72,15,103,25,113,36,118,41,128,36,149,56,149,61,159,77,165,92,165,98,159,108,154,118,154,128,149,123,134,113,113,118,108,118,103,123,87,128,72,113,67,103,56,92,51,87,46,67,36,51,25,30,10,15,0,10,10,0,10,-20,10,-51,10,-56,10,-67,10,-87,10,-103,15,-108,20,-108,20,-113,20,0,0,0,0,0,0,0,0]"
1775529704.831908,CSI_DATA,109355,08:40:f3:fd:1c:c1,-50,11,-99,9,42,3,-2021432065,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,70,60,70,60,65,55,65,50,60,45,55,40,50,35,40,25,30,20,20,10,10,5,0,0,-15,0,-25,-5,-35,-5,-45,-10,-60,-5,-75,0,-85,0,-95,0,-105,5,-115,10,-120,15,-125,15,-130,25,-140,35,-135,40,-135,45,-135,55,-140,60,-135,65,-130,70,-120,70,-105,75,-95,75,-85,75,-75,70,-65,65,-50,55,-40,50,-30,40,-20,30,-10,15,0,0,5,-15,10,-30,15,-45,20,-65,20,-75,15,-90,15,-105,15,-125,10,-135,5,-145,0,-155,-5,-165,-15,-175,-30,-180,-35,-185,-45,-185,-55,-180,-65,-170,-70,-165,-80,-155,-80,-145,-80,-135,-85,-125,-85,-110,-80,-95,-75,-75,-65,-65,-55,-55,-45,-40,-35,-25,-25,-35,0,-5,20,-30,30,10,55,15,75,15,95,15,110,10,125,10,145,5,155,-5,170,-10,180,-20,185,-25,195,-40,200,-55,205,-65,210,-75,200,-85,190,-100,180,-105,165,-110,155,-120,145,-125,130,-125,115,-120,100,-110,85,-100,75,-90,55,-80,50,-60,35,-45,30,-25,15,0,10,25,0,40,0,65,-5,90,0,115,0,140,5,155,10,170,25,185,40,200,55,215,70,225,75,235,85,240,115,235,0,0,145,220,145,220,140,200,135,185,145,170,150,160,145,140,140,120,130,105,120,85,105,70,90,55,70,40,50,25,30,15,5,5,-20,0,-40,-5,-60,-5,-80,-5,-105,0,-130,5,-145,15,-165,25,-175,35,-185,50,-195,60,-205,75,-200,85,-195,100,-195,110,-195,120,-195,135,-190,150,-175,150,-155,150,-140,150,-120,145,-110,140,-95,130,-80,125,-60,115,-50,105,-40,90,-30,70,-20,50,-25,40,0,10,-35,5,5,-30,0,-50,-5,-70,-10,-85,-15,-100,-25,-115,-40,-130,-50,-145,-65,-155,-75,-160,-90,-170,-105,-170,-115,-165,-120,-160,-125,-150,-135,-150,-140,-145,-150,-135,-155,-125,-155,-110,-150,-100,-145,-85,-135,-75,-125,-60,-115,-50,-105,-40,-90,-30,-70,-20,-50,-15,-35,-10,-20,-5,0,-20,20,0,40,-5,60,-10,75,-15,85,-20,105,-30,120,-40,125,-50,140,-60,140,-70,145,-80,150,-85,150,-95,145,-105,140,-115,135,-120,130,-130,125,-130,115,-130,110,-125,100,-125,90,-120,80,-120,70,-110,60,-100,45,-95,35,-85,30,-70,25,-55,20,-40,15,-20,15,-10,5,10,10,25,5,45,10,60,10,75,15,90,20,100,25,110,30,115,25,115,0,0,0,0,0,0,0,0]"
1775529704.8515012,CSI_DATA,109356,08:40:f3:fd:1c:c1,-50,11,-99,8,42,3,-2021410307,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-92,5,-92,5,-87,15,-77,20,-72,20,-72,15,-61,15,-46,15,-36,10,-25,10,-15,5,0,0,15,-10,25,-15,30,-20,36,-25,46,-36,51,-46,56,-61,61,-77,67,-87,67,-98,72,-98,77,-103,77,-113,77,-128,72,-128,67,-134,56,-139,46,-149,41,-149,36,-144,30,-139,25,-118,20,-128,15,-118,10,-103,0,-82,0,-72,0,-56,0,-41,-5,-25,-5,-15,-5,-5,5,20,10,30,20,46,25,61,41,72,56,77,56,92,61,103,82,118,98,134,113,128,128,123,134,118,144,113,149,108,159,108,154,98,154,92,159,82,165,77,154,61,144,46,139,41,134,46,123,30,108,10,92,5,72,0,56,-5,41,-10,41,0,10,0,5,36,-36,10,-51,25,-67,36,-82,46,-92,51,-103,72,-113,87,-128,103,-144,113,-134,134,-118,149,-123,165,-128,180,-118,180,-113,175,-108,185,-103,190,-77,190,-56,185,-51,190,-41,190,-30,180,-20,170,-20,154,0,134,-20,118,-20,103,-5,77,15,51,15,36,15,10,0,-25,-15,-30,-30,-46,-46,-61,-61,-77,-82,-98,-103,-113,-118,-128,-128,-144,-144,-154,-165,-165,-185,-165,-190,-149,-196,-123,-206,-149,0,0,-242,-118,-242,-118,-237,-103,-232,-87,-221,-72,-206,-56,-190,-41,-170,-20,-159,-25,-144,-25,-118,-15,-92,-5,-72,0,-51,10,-36,0,-5,-15,15,-20,25,-20,51,-36,72,-46,92,-56,113,-61,123,-77,144,-87,139,-113,139,-139,144,-144,149,-149,144,-165,139,-180,123,-190,108,-190,103,-206,98,-221,82,-216,67,-206,67,-196,61,-190,36,-175,15,-154,20,-149,30,-144,5,-123,-20,-98,-20,-72,-20,-46,-10,-46,20,-15,25,-25,20,20,20,46,20,67,41,77,61,82,77,92,92,103,108,108,123,108,134,113,149,118,154,113,159,103,170,108,180,113,190,92,196,72,190,67,185,67,180,56,175,46,165,30,154,15,144,5,134,-5,108,-10,82,-15,67,-15,56,-20,36,-5,10,10,0,15,-10,10,-30,20,-51,30,-61,41,-72,51,-92,67,-108,82,-113,92,-113,92,-123,118,-123,128,-113,139,-98,144,-103,144,-108,144,-98,149,-87,154,-82,159,-77,165,-61,159,-46,154,-41,149,-41,144,-30,128,-15,113,-15,92,-15,77,-10,61,-5,46,0,36,5,20,0,20,-5,-15,-10,-30,-15,-46,-20,-56,-25,-72,-36,-82,-41,-92,-46,-103,-51,-108,-51,-108,0,0,0,0,0,0,0,0]"
1775529704.875667,CSI_DATA,109357,08:40:f3:fd:1c:c1,-50,11,-99,7,42,3,-2021387774,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-21,90,-21,90,-15,84,-10,79,-5,74,0,69,0,58,0,47,0,31,5,21,0,15,-5,0,-5,-15,-5,-26,-10,-37,-15,-47,-21,-58,-26,-69,-37,-79,-47,-95,-58,-100,-63,-106,-69,-111,-74,-111,-79,-111,-84,-106,-95,-111,-100,-106,-111,-106,-116,-106,-116,-95,-111,-90,-111,-79,-111,-69,-106,-63,-100,-53,-95,-47,-84,-42,-74,-31,-58,-21,-47,-15,-31,-10,-15,-5,5,-5,21,0,31,5,53,5,74,5,84,0,100,-5,111,-15,122,-21,132,-26,148,-37,153,-47,159,-53,169,-69,175,-79,169,-84,164,-90,159,-95,148,-100,143,-106,138,-106,127,-116,116,-116,100,-111,90,-106,74,-95,63,-90,53,-79,42,-69,31,-58,21,-42,31,-31,5,0,31,21,0,31,-5,53,-5,79,-5,95,-5,111,5,132,15,148,21,153,31,164,42,175,53,180,63,185,74,191,90,196,106,196,106,191,111,185,122,175,132,169,132,153,127,143,127,132,127,116,116,100,111,79,95,74,84,58,69,42,53,31,26,15,5,5,-21,0,-37,-5,-63,-5,-90,-5,-111,-5,-138,0,-159,5,-180,10,-196,21,-207,31,-222,42,-238,58,-244,74,-249,90,-217,143,0,0,-238,127,-238,127,-217,127,-196,132,-191,132,-180,138,-159,132,-138,132,-122,122,-100,106,-84,95,-69,79,-53,63,-31,47,-21,26,-10,10,0,-26,10,-42,15,-63,15,-84,15,-106,10,-127,5,-153,0,-175,-5,-185,-5,-191,-21,-207,-31,-222,-42,-222,-53,-222,-63,-222,-79,-228,-84,-222,-95,-217,-100,-207,-100,-196,-106,-175,-106,-159,-111,-143,-111,-132,-100,-111,-84,-90,-84,-79,-79,-63,-63,-47,-47,-31,-37,-37,-5,-5,10,-37,31,5,47,15,63,21,84,15,100,15,122,10,138,5,153,0,169,-5,180,-15,185,-21,191,-37,196,-53,196,-58,196,-63,196,-84,191,-106,185,-90,185,-79,148,-100,100,-116,95,-95,90,-69,74,-63,58,-58,63,-53,69,-47,74,-63,84,-79,53,-42,21,-10,-21,-15,-31,5,-31,0,-26,0,-42,47,-47,79,-53,100,-53,116,-42,132,-21,153,-10,159,5,169,5,180,0,185,15,185,26,185,31,180,37,175,42,175,53,175,53,169,53,159,58,148,58,138,58,122,58,100,53,90,47,84,37,69,31,53,21,37,10,21,0,15,-10,-5,-26,-15,-37,-26,-53,-31,-63,-37,-79,-47,-95,-53,-100,-53,-106,-47,-106,-47,0,0,0,0,0,0,0,0]"
1775529704.9110267,CSI_DATA,109358,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-2021355608,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-40,-85,-40,-85,-40,-75,-45,-60,-40,-55,-40,-50,-35,-40,-35,-35,-20,-25,-15,-15,-10,-10,-5,0,10,15,25,20,35,20,50,20,60,30,70,35,80,30,90,25,100,20,110,20,125,20,135,15,140,5,145,-5,140,-15,135,-25,135,-30,135,-35,135,-40,130,-50,125,-55,115,-55,110,-55,105,-60,90,-60,70,-60,55,-45,40,-30,30,-30,15,-30,10,-15,5,0,-5,20,-10,30,-20,50,-30,65,-30,75,-30,85,-35,100,-45,120,-35,140,-25,160,-10,165,5,165,5,170,10,175,25,180,40,180,50,175,60,175,60,175,65,180,80,155,90,135,80,115,70,100,65,95,60,90,55,70,55,55,40,40,30,25,15,35,0,-5,-25,20,-30,-5,-50,-10,-65,-15,-85,-25,-100,-35,-115,-20,-130,0,-150,10,-170,15,-175,30,-180,40,-195,50,-205,55,-200,75,-190,95,-185,100,-180,100,-175,120,-165,135,-165,130,-160,120,-135,120,-105,120,-95,110,-70,105,-65,95,-55,90,-35,70,-20,50,-10,30,0,15,-15,-20,-10,-30,0,-55,10,-80,-5,-100,-15,-115,-30,-140,-50,-160,-55,-175,-65,-190,-80,-205,-100,-220,-115,-220,-125,-220,-245,-65,0,0,-155,-210,-155,-210,-175,-185,-185,-160,-180,-140,-170,-120,-170,-105,-165,-90,-150,-70,-135,-50,-110,-40,-80,-35,-65,-20,-50,-10,-30,-10,-5,-10,25,-15,40,-10,65,-15,90,-20,110,-30,120,-45,145,-50,165,-60,165,-80,165,-95,165,-105,165,-110,175,-120,185,-135,170,-150,155,-160,150,-170,145,-180,130,-180,115,-175,105,-175,95,-175,70,-165,45,-155,35,-140,30,-120,25,-110,20,-100,10,-70,0,-45,5,-40,0,-15,25,-15,5,25,15,45,25,70,40,80,50,90,65,105,80,115,90,120,100,125,120,120,135,120,145,120,155,125,170,120,185,110,185,85,185,65,180,65,175,60,175,40,175,20,160,10,140,5,135,-5,130,-15,110,-15,90,-20,75,-15,60,-10,40,-15,15,-10,-20,-10,-25,10,-40,25,-50,35,-60,45,-75,55,-80,75,-85,90,-90,105,-110,110,-95,135,-100,145,-85,145,-75,145,-80,150,-80,155,-65,160,-50,165,-40,170,-30,175,-25,165,-15,155,-10,155,-5,150,5,135,15,120,15,100,15,80,15,70,20,55,10,45,0,35,-10,25,-15,-5,-25,-20,-20,-40,-40,-45,-50,-60,-60,-65,-70,-75,-75,-80,-80,-80,-80,-80,0,0,0,0,0,0,0,0]"
1775529704.9303179,CSI_DATA,109359,08:40:f3:fd:1c:c1,-50,11,-99,5,42,3,-2021331604,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,78,39,78,39,78,28,73,22,67,22,61,16,50,16,50,11,33,5,28,0,16,0,-5,0,-16,0,-22,0,-39,5,-50,11,-61,16,-73,16,-84,28,-89,39,-95,39,-101,44,-112,56,-118,67,-118,73,-118,73,-118,84,-112,95,-112,95,-106,101,-95,101,-89,101,-84,101,-67,106,-67,101,-56,101,-50,89,-44,84,-33,67,-22,50,-16,44,-11,28,-5,16,0,0,0,-16,5,-33,0,-56,0,-73,-5,-84,-5,-89,-16,-106,-28,-123,-39,-134,-44,-140,-56,-151,-67,-151,-78,-157,-89,-157,-95,-157,-106,-151,-112,-146,-118,-134,-123,-123,-129,-118,-129,-106,-129,-95,-123,-84,-112,-67,-106,-56,-101,-44,-89,-33,-73,-28,-61,-16,-44,-11,-39,-22,0,-5,16,-39,39,0,56,0,73,0,84,-11,101,-28,112,-39,129,-50,134,-56,146,-67,157,-84,168,-95,168,-112,168,-129,163,-134,157,-140,146,-157,134,-168,123,-168,106,-174,95,-174,84,-168,67,-163,50,-151,44,-140,28,-123,28,-118,16,-101,16,-78,16,-50,16,-28,16,-5,22,22,16,39,22,61,28,78,39,101,44,118,61,134,78,151,95,157,112,163,134,168,157,174,168,179,185,191,258,11,0,0,230,140,230,140,219,123,213,106,202,95,196,78,185,67,174,50,157,39,140,33,123,16,106,5,78,5,56,5,33,5,5,5,-16,11,-33,11,-56,22,-73,33,-89,50,-106,61,-118,78,-129,95,-140,106,-151,118,-151,134,-146,151,-146,163,-140,174,-129,185,-118,196,-112,202,-106,202,-95,196,-78,196,-61,191,-50,185,-39,168,-28,157,-16,140,-5,129,0,112,0,101,5,78,5,56,-5,50,5,0,-44,11,-16,-33,-22,-44,-28,-50,-50,-73,-67,-89,-84,-95,-101,-106,-118,-106,-129,-101,-140,-101,-151,-101,-157,-95,-163,-89,-179,-89,-191,-84,-191,-78,-185,-67,-191,-44,-191,-28,-230,-50,-264,-67,-236,-28,-196,11,-168,28,-140,44,-118,22,-95,0,-84,11,-67,16,-44,5,-11,-5,22,-5,33,0,33,-16,22,-28,33,-33,50,-44,67,-56,78,-67,84,-89,95,-95,89,-134,89,-157,89,-151,89,-146,73,-163,56,-179,50,-174,39,-168,33,-168,22,-168,22,-168,28,-163,16,-157,11,-151,5,-129,-5,-106,-5,-101,-11,-89,-5,-73,-5,-56,0,-44,0,-28,0,-16,5,5,16,16,22,39,33,44,44,56,56,67,67,78,73,84,78,84,78,84,0,0,0,0,0,0,0,0]"
1775529704.9554288,CSI_DATA,109360,08:40:f3:fd:1c:c1,-51,11,-99,8,42,3,-2021310263,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-36,82,-36,82,-30,82,-30,77,-25,67,-20,61,-10,51,-15,41,0,30,5,20,5,15,5,-10,5,-25,5,-36,0,-51,-5,-67,-10,-67,-15,-67,-25,-82,-30,-103,-36,-108,-41,-113,-46,-118,-56,-123,-56,-128,-61,-128,-67,-123,-72,-118,-87,-118,-98,-118,-98,-108,-92,-92,-98,-92,-82,-77,-103,-82,-103,-77,-98,-72,-87,-61,-77,-46,-61,-36,-41,-20,-25,-10,-20,-10,-10,-5,30,0,46,10,51,5,61,0,77,0,92,0,108,-5,123,-10,134,-15,149,-20,154,-25,154,-36,159,-51,165,-72,165,-72,165,-77,159,-82,149,-87,149,-103,149,-118,139,-113,128,-113,108,-103,87,-92,72,-92,56,-87,51,-77,46,-67,30,-56,15,-41,36,-30,0,5,30,30,-5,41,-5,61,-5,82,0,103,5,123,15,128,25,134,30,149,36,170,51,175,67,180,72,185,82,180,92,185,103,185,113,175,118,165,134,165,154,165,149,144,149,123,139,108,134,92,123,82,128,77,103,67,92,56,77,41,56,20,30,15,0,10,-20,0,-36,-5,-67,0,-98,5,-108,15,-118,25,-149,30,-180,30,-196,51,-211,67,-211,77,-211,92,-221,108,-232,123,-206,128,0,0,-211,165,-211,165,-196,165,-180,159,-165,165,-144,170,-123,159,-103,154,-92,128,-77,108,-61,92,-46,77,-36,72,-30,67,-25,46,-15,20,-30,-10,-10,-30,-5,-61,0,-92,-5,-113,-10,-128,-25,-154,-36,-170,-46,-180,-51,-185,-61,-196,-77,-201,-92,-201,-108,-201,-123,-190,-134,-180,-149,-185,-165,-185,-154,-165,-144,-139,-139,-128,-134,-118,-134,-108,-128,-98,-118,-82,-108,-67,-103,-51,-92,-41,-72,-25,-41,-10,-36,-10,0,-5,-20,-10,15,0,36,0,51,0,72,-10,87,-20,118,-30,149,-46,149,-56,144,-72,154,-82,159,-87,165,-103,170,-113,170,-118,165,-118,159,-128,149,-134,139,-144,123,-154,113,-149,98,-139,82,-128,72,-118,61,-123,51,-128,41,-118,30,-103,20,-77,10,-46,10,-30,10,-10,15,15,5,30,5,51,10,72,15,77,25,77,30,98,36,123,41,128,51,134,56,144,67,149,77,149,87,154,98,154,113,154,113,144,113,128,123,134,134,134,134,123,134,113,123,98,113,87,103,77,92,67,82,56,72,46,61,36,56,25,36,15,20,10,-5,20,-20,0,-36,0,-41,0,-61,0,-72,0,-87,0,-103,0,-108,10,-108,15,-108,10,0,0,0,0,0,0,0,0]"
1775529704.9730394,CSI_DATA,109361,08:40:f3:fd:1c:c1,-51,11,-99,9,42,3,-2021289278,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,80,-40,80,-40,75,-40,70,-40,60,-35,55,-30,45,-30,35,-25,25,-20,20,-15,15,-10,-5,5,-5,15,-10,20,-15,30,-25,40,-30,55,-35,65,-35,80,-30,90,-40,110,-45,125,-40,130,-30,130,-25,130,-20,125,-20,135,-15,145,-10,140,-10,140,5,140,15,135,15,130,15,115,20,115,20,105,20,100,15,90,25,75,30,55,20,45,10,35,5,25,-5,-5,-15,-20,-20,-25,-30,-40,-40,-50,-60,-65,-70,-80,-90,-80,-110,-75,-115,-75,-120,-70,-130,-75,-140,-75,-145,-75,-155,-75,-170,-60,-180,-45,-170,-40,-160,-30,-165,-25,-170,-20,-165,-15,-165,-10,-150,5,-140,15,-115,20,-90,20,-85,25,-75,30,-65,20,-50,10,-45,0,-10,-5,-15,-35,30,-15,50,-35,65,-50,75,-65,80,-80,90,-90,95,-105,90,-115,85,-125,90,-135,90,-150,90,-165,90,-185,80,-195,70,-210,60,-205,50,-205,40,-205,35,-210,30,-195,25,-175,0,-170,-20,-160,-20,-140,-20,-140,-20,-105,-20,-85,-10,-70,-5,-60,5,-35,15,-5,25,25,25,45,50,55,70,60,80,85,95,105,110,105,130,110,145,110,160,115,185,120,210,125,225,125,240,125,240,-105,0,0,245,60,245,55,230,50,210,45,205,40,200,35,195,20,185,5,170,-5,150,-10,125,-20,100,-30,90,-20,75,-5,45,-10,15,-10,-25,-5,-35,10,-45,35,-50,55,-70,75,-85,70,-100,110,-115,125,-125,130,-130,140,-125,165,-120,185,-105,180,-95,175,-95,200,-95,225,-85,215,-70,210,-65,215,-55,220,-35,205,-20,185,-15,170,-15,155,0,145,10,130,10,105,15,80,20,70,25,55,20,50,0,10,5,40,-15,-30,-30,-40,-40,-45,-50,-65,-60,-80,-75,-90,-90,-95,-105,-105,-115,-115,-130,-100,-140,-90,-165,-95,-185,-95,-180,-85,-175,-75,-180,-70,-185,-65,-185,-55,-185,-45,-185,-35,-180,-25,-170,-15,-155,-5,-140,0,-130,0,-115,5,-95,10,-75,10,-55,5,-35,5,-20,5,-10,-15,15,-5,35,-20,55,-30,70,-35,80,-40,80,-55,80,-65,90,-75,105,-110,105,-100,115,-110,115,-130,115,-145,105,-150,100,-155,95,-160,90,-160,80,-160,70,-155,65,-150,55,-140,45,-140,35,-140,35,-125,30,-110,20,-100,10,-90,15,-75,15,-60,10,-35,5,-10,10,0,5,10,10,25,15,45,20,55,25,70,30,85,40,100,45,100,50,95,50,95,0,0,0,0,0,0,0,0]"
1775529704.9970827,CSI_DATA,109362,08:40:f3:fd:1c:c1,-51,11,-99,11,42,3,-2021267354,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,61,56,61,56,61,52,61,47,56,42,52,42,47,33,33,28,33,14,23,4,14,4,0,-4,-9,-9,-18,-9,-28,-14,-42,-14,-61,-18,-80,-18,-89,-14,-94,-9,-104,-14,-113,-14,-118,-9,-118,0,-127,14,-132,23,-137,23,-141,28,-146,28,-146,28,-137,47,-127,61,-118,56,-113,66,-99,47,-85,42,-75,47,-66,47,-56,42,-47,37,-37,33,-23,23,-14,14,4,-4,9,-14,14,-23,28,-37,47,-52,52,-66,52,-75,56,-89,56,-104,52,-123,42,-137,42,-146,42,-156,47,-170,47,-184,28,-184,4,-179,0,-179,-9,-179,-9,-165,-9,-156,-23,-151,-33,-146,-37,-141,-47,-132,-37,-123,-33,-104,-37,-89,-37,-66,-23,-56,-9,-42,4,-37,-9,-4,33,-9,18,23,37,37,52,47,61,61,75,70,99,75,123,85,132,75,141,61,160,61,179,61,179,56,179,52,193,42,208,37,212,28,217,23,208,9,193,0,193,0,189,4,184,-14,179,-33,156,-28,123,-28,108,-28,85,-28,70,-28,52,-33,33,-18,9,0,-18,18,-33,23,-47,37,-61,47,-75,80,-89,108,-89,118,-89,132,-99,151,-104,170,-113,184,-123,203,-118,217,-108,231,-9,250,0,0,-75,241,-70,241,-56,231,-42,217,-28,222,-14,217,-4,198,9,175,18,160,28,146,23,127,18,104,18,80,14,52,9,28,4,4,-9,-23,-18,-42,-33,-52,-52,-61,-61,-75,-80,-94,-85,-104,-94,-118,-118,-118,-137,-113,-151,-123,-165,-132,-175,-127,-179,-118,-193,-113,-208,-104,-208,-94,-203,-80,-208,-70,-203,-61,-189,-52,-175,-42,-165,-28,-156,-14,-141,-14,-127,-9,-108,-9,-89,-4,-70,4,-52,14,-47,9,-14,4,-37,-9,28,-9,47,-18,66,-33,80,-42,89,-52,94,-66,94,-75,113,-89,137,-99,127,-123,118,-141,118,-141,118,-141,108,-151,94,-160,89,-170,85,-184,85,-184,85,-184,61,-179,33,-170,28,-160,23,-156,18,-132,14,-113,4,-99,-4,-89,0,-66,4,-47,0,-33,0,-18,-18,0,0,18,9,33,18,42,23,66,23,89,42,99,56,104,66,113,70,127,89,123,104,132,104,137,108,146,113,137,118,123,141,132,160,141,151,118,137,94,151,52,151,0,137,33,113,61,123,47,132,33,104,33,75,33,70,23,61,9,37,14,9,18,-4,14,-14,4,-23,4,-42,4,-52,4,-66,4,-80,4,-99,9,-104,9,-113,14,-113,14,0,0,0,0,0,0,0,0]"
1775529705.015166,CSI_DATA,109363,08:40:f3:fd:1c:c1,-51,11,-99,10,42,3,-2021246749,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,77,-38,73,-38,73,-43,63,-43,58,-38,48,-38,38,-34,24,-34,19,-24,14,-14,4,-9,0,0,-9,9,-9,19,-19,29,-19,43,-19,58,-19,68,-24,82,-24,92,-19,102,-19,116,-14,121,-9,131,0,131,4,131,9,136,19,141,24,141,34,141,38,136,43,126,43,121,48,112,48,107,53,97,53,82,48,73,43,58,38,43,29,34,24,24,9,14,-4,0,-14,-9,-24,-14,-43,-24,-63,-29,-77,-34,-87,-34,-102,-34,-116,-29,-126,-24,-141,-24,-150,-14,-155,-9,-165,0,-175,4,-175,14,-175,19,-170,34,-165,43,-160,53,-155,63,-146,68,-141,73,-121,73,-107,68,-92,68,-82,68,-68,63,-53,53,-38,43,-24,34,-34,19,-4,4,-24,-24,9,-29,19,-48,24,-68,24,-87,24,-102,19,-121,9,-136,4,-150,0,-160,-14,-170,-24,-175,-34,-180,-43,-189,-58,-194,-73,-199,-82,-189,-92,-180,-102,-175,-107,-170,-112,-160,-112,-146,-116,-131,-116,-112,-107,-102,-102,-82,-87,-73,-77,-58,-63,-43,-48,-29,-24,-19,-4,-9,24,-4,38,0,63,4,82,9,102,0,126,-4,141,-14,160,-19,175,-34,185,-43,204,-63,224,-77,224,-87,224,-102,180,-170,0,0,204,-150,209,-150,189,-155,170,-160,155,-160,136,-155,121,-150,107,-150,87,-136,73,-121,58,-107,43,-87,29,-73,14,-53,9,-34,4,-9,4,24,0,38,4,58,9,82,19,102,24,121,34,141,43,160,58,165,73,170,87,180,102,189,112,180,121,175,131,175,146,175,150,165,160,150,165,136,165,121,160,107,155,87,150,77,146,63,131,48,116,34,102,29,87,19,68,14,53,4,43,9,14,0,9,29,-24,4,-43,14,-58,19,-77,29,-92,38,-102,48,-112,63,-126,77,-131,97,-131,107,-131,116,-131,131,-126,141,-121,150,-112,155,-102,165,-97,175,-87,175,-77,175,-68,165,-53,160,-38,150,-29,141,-19,131,-9,121,-4,107,0,92,4,73,9,53,4,34,0,14,-19,-4,-9,-19,-19,-34,-24,-43,-34,-63,-48,-77,-58,-82,-68,-92,-82,-97,-92,-107,-107,-107,-121,-107,-126,-107,-136,-107,-146,-102,-150,-97,-155,-87,-150,-77,-155,-73,-160,-63,-155,-53,-150,-43,-146,-38,-141,-29,-126,-24,-112,-14,-97,-9,-87,-4,-68,0,-48,0,-34,0,-19,0,-14,-9,9,-9,19,-14,38,-24,48,-29,63,-38,73,-43,87,-53,87,-63,87,-68,87,-68,0,0,0,0,0,0,0,0]"
