timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775535257.2593193,CSI_DATA,345371,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-764018490,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,44,112,44,112,50,101,61,95,61,84,67,73,67,56,61,28,67,22,56,0,50,-22,39,-33,33,-56,33,-73,22,-78,5,-84,-5,-95,-11,-106,-33,-118,-50,-129,-67,-134,-84,-140,-89,-129,-101,-118,-118,-112,-134,-106,-146,-101,-151,-101,-157,-89,-157,-78,-163,-73,-157,-61,-157,-50,-140,-22,-140,-22,-134,-5,-123,11,-112,28,-95,33,-78,39,-61,50,-39,50,-28,56,-5,56,11,56,33,50,56,44,73,39,95,33,106,22,118,11,129,5,146,-16,163,-33,168,-44,179,-56,174,-73,174,-84,174,-101,168,-112,157,-118,146,-123,140,-129,134,-134,118,-146,95,-151,84,-151,78,-146,56,-134,39,-123,28,-106,11,-95,0,-84,-11,-67,-33,-56,-28,-28,-56,-5,-44,22,-50,50,-50,73,-56,89,-56,101,-50,134,-39,163,-22,179,-11,202,-5,196,5,196,16,213,33,230,50,230,73,224,84,219,101,213,106,196,112,185,112,179,106,174,118,163,123,146,118,123,118,101,101,78,95,50,78,39,67,28,50,5,33,-11,11,-44,-11,-50,-44,-56,-78,-56,-101,-73,-129,-84,-157,-84,-185,-84,-191,-84,-202,-84,-230,-84,-258,-78,-258,-56,-258,-28,-269,106,0,0,-281,0,-281,0,-264,16,-247,28,-230,39,-213,50,-191,56,-168,61,-151,61,-140,67,-112,56,-84,44,-61,33,-33,28,-11,28,16,11,39,-5,50,-16,73,-39,89,-56,106,-73,112,-101,123,-112,134,-134,134,-151,134,-168,140,-179,140,-196,129,-196,118,-196,112,-208,106,-213,95,-219,89,-224,73,-219,61,-213,50,-191,39,-168,22,-163,5,-151,5,-129,5,-112,0,-89,-5,-67,-11,-44,-11,-22,-5,33,5,28,11,56,16,67,22,89,28,106,44,118,56,123,67,134,78,146,89,157,106,168,112,168,123,168,129,163,140,157,146,151,151,140,157,134,163,129,163,118,163,101,146,89,134,73,129,67,118,61,106,44,89,33,67,22,39,11,22,5,0,5,-22,-11,-39,-22,-50,-22,-67,-16,-89,-16,-106,-16,-123,-11,-140,-5,-151,0,-163,0,-174,11,-185,16,-185,22,-191,33,-191,39,-191,44,-179,50,-168,56,-163,56,-151,56,-146,61,-140,67,-123,67,-106,67,-95,67,-84,67,-73,50,-56,39,-33,33,-11,28,5,22,16,0,28,-11,39,-22,50,-33,56,-44,61,-56,73,-73,73,-78,78,-89,84,-106,84,-123,84,-118,78,-112,84,-112,0,0,0,0,0,0,0,0]"
1775535257.2786303,CSI_DATA,345372,08:40:f3:fd:1c:c1,-50,11,-99,10,41,3,-763996216,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,114,-65,114,-65,103,-65,92,-65,76,-71,54,-76,43,-71,32,-71,10,-65,-5,-54,-16,-54,-27,-43,-49,-43,-60,-32,-81,-21,-98,-10,-103,5,-103,21,-120,32,-136,49,-136,60,-131,71,-131,87,-131,98,-131,109,-125,120,-120,125,-114,131,-114,147,-114,158,-92,147,-65,136,-54,136,-54,136,-27,136,-10,136,-5,125,0,114,16,103,32,87,32,76,38,65,43,43,43,16,60,-10,76,-32,71,-38,60,-49,60,-71,60,-92,49,-120,32,-142,16,-158,0,-163,-5,-174,-10,-180,-21,-196,-27,-202,-38,-196,-43,-185,-54,-185,-65,-185,-76,-174,-92,-158,-98,-152,-98,-152,-109,-136,-114,-114,-114,-98,-109,-81,-103,-65,-92,-43,-87,-38,-81,-27,-71,-10,-21,16,-38,21,-5,32,10,54,21,71,54,87,87,98,103,98,114,92,136,92,158,87,174,92,191,92,196,76,202,60,218,65,234,65,240,43,245,27,240,21,229,16,224,0,218,-16,202,-21,185,-32,163,-38,152,-60,114,-49,92,-49,71,-38,49,-32,21,-38,-10,-27,-32,-21,-49,-16,-76,5,-98,21,-125,43,-152,60,-163,65,-174,71,-202,92,-224,114,-213,125,-196,136,-213,152,-224,169,-87,273,0,0,-174,229,-174,229,-169,213,-158,196,-152,202,-147,207,-114,174,-87,142,-81,136,-76,125,-54,114,-32,103,-21,71,-5,38,5,27,16,-5,21,-32,27,-54,32,-81,32,-103,27,-125,43,-158,16,-158,10,-174,10,-185,5,-202,0,-224,-5,-245,-21,-251,-43,-251,-49,-245,-54,-234,-65,-234,-71,-240,-76,-213,-76,-180,-71,-174,-65,-163,-71,-152,-76,-142,-76,-120,-71,-98,-60,-76,-54,-60,-32,-38,-16,-10,5,32,16,27,27,43,38,54,60,65,87,81,103,81,120,87,131,92,142,103,158,98,169,87,180,87,191,81,202,76,207,65,202,60,202,54,202,54,196,49,196,43,196,38,169,27,142,16,131,16,120,16,103,0,87,-10,71,-16,49,-10,32,-5,16,0,-16,-10,-21,-5,-49,-5,-76,-5,-103,10,-120,21,-125,27,-125,27,-142,43,-152,60,-158,65,-158,81,-163,76,-163,81,-169,81,-180,87,-169,98,-163,109,-152,103,-142,98,-136,98,-125,98,-114,98,-109,92,-87,81,-71,65,-60,54,-49,43,-32,38,-16,32,-5,27,10,0,21,-10,27,-21,43,-38,60,-54,60,-71,54,-71,71,-92,71,-103,71,-120,76,-131,71,-131,60,-136,65,-136,0,0,0,0,0,0,0,0]"
1775535257.3028429,CSI_DATA,345373,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-763974522,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,127,5,127,5,122,0,111,-10,100,-21,84,-31,74,-37,58,-42,42,-53,26,-58,10,-58,-5,-58,-26,-58,-47,-53,-63,-53,-79,-47,-100,-42,-111,-31,-127,-21,-138,-10,-148,0,-153,10,-164,26,-169,37,-164,53,-159,63,-159,74,-153,79,-153,95,-153,106,-132,111,-116,116,-106,122,-90,122,-79,127,-63,127,-47,122,-37,116,-15,100,0,90,10,79,26,69,37,53,47,31,58,15,63,-10,69,-31,74,-47,74,-69,74,-84,69,-100,63,-116,58,-138,53,-153,42,-169,31,-180,21,-191,10,-201,-5,-201,-21,-201,-31,-196,-47,-191,-58,-191,-69,-185,-74,-175,-84,-169,-90,-148,-95,-127,-95,-111,-90,-95,-90,-74,-84,-53,-79,-37,-63,-21,-63,0,-37,21,-37,42,-5,47,10,63,31,74,53,84,79,90,100,95,122,100,138,95,153,95,169,84,191,79,201,74,217,69,228,58,244,53,244,37,238,21,238,5,233,-5,222,-15,212,-26,201,-37,191,-42,169,-47,148,-53,122,-58,100,-58,74,-53,47,-47,26,-42,-5,-31,-37,-21,-58,0,-79,15,-100,37,-116,53,-132,74,-143,95,-159,111,-164,132,-169,148,-180,169,-185,191,-185,212,-185,228,-111,254,0,0,-132,244,-132,244,-116,238,-100,233,-79,222,-63,217,-53,201,-42,191,-26,169,-10,148,-5,122,0,95,5,74,15,47,15,26,10,-5,10,-31,5,-58,0,-84,-5,-106,-15,-127,-26,-143,-42,-169,-53,-185,-69,-196,-79,-201,-95,-207,-106,-212,-116,-212,-127,-207,-138,-201,-143,-196,-148,-185,-153,-175,-153,-159,-153,-143,-148,-127,-143,-116,-138,-100,-127,-79,-111,-69,-95,-53,-79,-42,-63,-26,-42,-15,-21,-5,26,21,21,15,47,21,58,21,79,21,100,21,122,15,143,10,153,5,164,0,185,-5,201,-15,201,-26,207,-37,207,-47,207,-53,201,-58,201,-69,196,-74,185,-79,180,-84,169,-90,153,-84,132,-79,111,-79,95,-74,84,-74,69,-69,53,-58,37,-47,21,-31,5,-15,-21,10,-21,21,-37,37,-47,53,-58,74,-63,90,-69,106,-74,122,-69,132,-69,148,-69,159,-69,169,-63,175,-58,185,-53,185,-47,185,-42,185,-37,185,-26,180,-15,169,-10,164,-10,159,-5,148,0,138,5,122,10,106,10,84,15,69,15,53,15,31,15,15,5,-10,5,-26,0,-37,-10,-53,-15,-69,-26,-79,-31,-100,-42,-100,-47,-111,-53,-122,-58,-132,-63,-127,-63,-122,-69,-122,0,0,0,0,0,0,0,0]"
1775535257.3226702,CSI_DATA,345374,08:40:f3:fd:1c:c1,-50,11,-99,7,41,3,-763952070,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-53,113,-53,113,-41,113,-23,107,-11,95,-5,89,11,77,29,71,41,53,53,35,53,29,59,17,65,-5,59,-29,65,-47,71,-65,65,-83,53,-101,47,-113,35,-119,35,-131,35,-142,11,-160,-5,-172,-11,-178,-11,-178,-29,-172,-41,-160,-59,-166,-83,-172,-83,-154,-89,-142,-95,-131,-101,-119,-107,-101,-107,-89,-107,-71,-107,-53,-101,-35,-89,-17,-77,-5,-65,11,-53,29,-41,41,-23,53,-5,65,17,77,41,83,59,83,71,77,95,77,113,77,137,71,154,65,166,59,178,47,190,29,202,11,202,0,196,-11,202,-29,202,-41,196,-53,190,-65,178,-77,172,-83,148,-83,125,-89,107,-95,89,-107,71,-101,47,-89,29,-77,11,-65,-17,-65,-17,-23,-53,-29,-59,0,-65,17,-71,35,-77,65,-89,89,-83,113,-83,131,-83,148,-83,160,-65,178,-47,196,-41,202,-35,214,-17,238,0,256,0,250,5,238,23,238,41,238,53,220,65,208,77,190,83,172,83,148,83,125,77,101,71,77,65,59,53,41,41,17,29,0,17,-35,0,-53,-35,-71,-71,-77,-89,-89,-107,-95,-125,-107,-142,-107,-178,-113,-202,-113,-226,-107,-238,-101,-262,-89,-279,-77,-279,65,0,0,-274,-23,-274,-23,-268,-11,-262,0,-244,5,-226,5,-214,17,-190,35,-166,35,-137,35,-113,41,-89,53,-59,41,-35,29,-17,23,5,11,35,-5,59,-23,77,-35,89,-53,101,-77,125,-95,131,-119,142,-142,142,-148,137,-154,137,-172,125,-190,125,-202,119,-214,101,-220,83,-232,77,-226,71,-220,59,-214,47,-202,29,-190,11,-178,5,-172,0,-172,0,-131,0,-95,-17,-89,-35,-77,-35,-47,-29,-5,-29,17,0,11,0,47,11,47,23,77,35,107,53,113,71,113,89,119,107,131,119,137,137,137,148,137,154,137,160,125,166,119,172,137,172,160,178,125,172,83,190,71,202,53,232,41,262,29,202,23,142,17,119,17,89,17,71,-71,0,-107,71,-65,77,35,11,77,-71,5,-53,-11,-29,-29,-65,-53,-95,-83,-137,-35,-154,17,-172,35,-184,53,-178,65,-131,77,-166,89,-160,101,-160,107,-154,113,-142,119,-125,125,-125,125,-119,119,-107,119,-101,119,-77,113,-59,107,-47,101,-41,95,-41,77,-35,65,-17,47,0,29,0,17,5,0,11,-17,17,-29,23,-47,23,-65,23,-77,29,-89,17,-107,11,-113,11,-137,17,-154,5,-148,-5,-142,-5,-142,0,0,0,0,0,0,0,0]"
1775535257.3473866,CSI_DATA,345375,08:40:f3:fd:1c:c1,-50,11,-99,10,41,3,-763930718,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-10,-131,-10,-131,-27,-114,-38,-103,-43,-92,-43,-76,-49,-65,-60,-43,-54,-38,-54,-21,-60,-5,-60,10,-54,27,-49,43,-43,60,-38,76,-21,103,0,120,5,131,16,136,21,142,32,147,43,152,54,152,65,152,76,152,92,147,109,142,125,136,136,131,142,109,142,92,136,76,136,71,125,43,120,27,114,10,109,-5,92,-16,76,-21,76,-32,76,-38,49,-49,16,-49,0,-60,-16,-60,-38,-65,-54,-60,-76,-60,-92,-60,-114,-60,-131,-54,-147,-43,-163,-27,-180,-10,-191,5,-202,21,-213,38,-202,43,-185,54,-185,71,-185,81,-169,87,-152,92,-142,103,-131,114,-120,114,-109,114,-98,109,-81,103,-60,103,-27,98,-16,81,-5,71,5,60,16,38,32,32,38,5,49,-16,60,-32,71,-54,81,-71,76,-114,65,-152,65,-163,65,-169,60,-191,49,-207,38,-213,32,-213,16,-229,5,-245,-5,-245,-16,-245,-38,-234,-60,-218,-60,-218,-60,-213,-71,-196,-81,-174,-76,-152,-81,-120,-71,-103,-65,-76,-60,-54,-49,-32,-49,-10,-32,16,-16,32,5,43,21,65,32,87,76,103,114,114,125,125,131,136,163,142,191,147,202,142,218,131,229,131,234,125,273,-114,0,0,256,98,256,92,256,76,251,60,240,43,229,27,207,16,180,0,163,0,147,-5,131,-5,114,-10,71,-21,21,-27,-10,-32,-32,-5,-54,5,-71,21,-92,21,-109,21,-125,38,-147,65,-147,60,-158,71,-163,87,-169,98,-180,114,-191,131,-191,142,-191,152,-169,169,-147,191,-147,191,-147,196,-131,180,-114,169,-103,158,-92,147,-81,142,-71,131,-60,120,-49,103,-38,92,-21,76,-5,49,10,16,27,-16,0,-21,21,-54,21,-71,16,-92,10,-114,0,-136,-10,-158,-16,-152,-27,-147,-43,-174,-60,-191,-65,-196,-76,-196,-76,-191,-76,-185,-87,-180,-92,-174,-103,-174,-120,-169,-120,-163,-120,-158,-114,-131,-103,-103,-98,-92,-92,-81,-87,-60,-76,-38,-60,-21,-43,-5,-32,-5,-27,-5,-21,16,5,21,27,32,49,49,71,49,87,54,114,49,131,43,147,43,163,43,169,43,169,43,180,32,185,32,191,27,191,16,191,16,191,10,180,-5,163,-21,163,-27,158,-27,142,-32,125,-43,109,-32,98,-27,81,-27,65,-21,49,-21,32,-16,16,-16,-10,-10,-27,0,-38,10,-49,21,-65,38,-76,43,-81,38,-92,49,-103,54,-114,71,-125,81,-120,81,-114,87,-114,87,0,0,0,0,0,0,0,0]"
1775535257.3698742,CSI_DATA,345376,08:40:f3:fd:1c:c1,-49,11,-99,10,41,3,-763909105,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-71,103,-71,103,-65,98,-54,92,-38,98,-21,92,-10,87,10,76,16,71,32,54,43,43,49,27,65,10,71,-5,76,-21,81,-38,87,-49,98,-65,98,-81,92,-92,98,-114,98,-136,92,-142,81,-142,71,-158,54,-174,54,-174,49,-169,38,-174,21,-180,5,-180,-10,-174,-21,-169,-27,-152,-32,-147,-43,-136,-49,-120,-54,-109,-60,-87,-60,-65,-60,-49,-60,-32,-60,-16,-60,5,-54,27,-43,43,-38,71,-27,87,-10,103,5,114,16,125,27,136,49,147,71,152,76,163,87,174,103,169,120,163,136,158,152,152,152,142,152,131,158,125,163,114,163,98,163,81,158,71,158,60,142,43,120,27,109,16,98,5,81,-5,60,-16,49,-32,21,-32,5,-54,-21,-43,-49,-49,-76,-49,-98,-43,-114,-43,-136,-38,-158,-32,-174,-21,-196,-10,-202,5,-207,21,-218,38,-229,49,-234,54,-245,65,-234,81,-224,98,-213,98,-207,103,-196,109,-185,120,-169,120,-152,120,-136,109,-114,114,-92,92,-71,81,-49,81,-27,76,-5,60,16,32,43,10,60,-10,71,-43,76,-76,87,-98,98,-120,103,-142,114,-163,120,-185,120,-202,125,-224,136,-245,114,-251,98,-262,-27,-289,0,0,60,-278,60,-278,54,-267,43,-256,27,-245,5,-229,0,-207,-5,-185,-10,-169,-16,-147,-21,-120,-27,-92,-21,-71,-16,-43,-21,-27,-16,10,-5,38,0,65,16,87,27,109,38,131,43,147,65,169,81,185,98,185,114,185,120,202,125,213,142,202,152,185,158,185,163,185,169,180,180,169,180,158,174,142,158,125,142,109,142,92,136,76,114,65,92,54,81,32,65,10,43,5,21,-5,-16,-32,-16,-10,-54,-21,-65,-16,-87,-27,-109,-32,-120,-27,-136,-16,-152,-5,-163,0,-180,0,-196,0,-207,10,-213,21,-218,27,-224,32,-218,38,-207,49,-207,54,-202,65,-191,60,-180,60,-169,60,-152,65,-131,65,-109,60,-98,54,-81,49,-60,43,-38,38,-21,21,-5,10,21,-10,32,-16,49,-32,65,-43,71,-60,81,-76,92,-87,98,-98,109,-120,114,-136,114,-142,114,-158,109,-152,109,-158,109,-169,109,-169,98,-169,92,-163,81,-163,71,-158,65,-152,60,-147,49,-136,43,-125,32,-114,27,-103,16,-87,10,-65,5,-49,0,-32,-5,-21,-10,5,-10,27,-10,43,-10,60,-10,76,-10,87,-10,109,-5,114,-5,131,-5,142,0,152,5,147,5,147,5,147,0,0,0,0,0,0,0,0]"
1775535257.3902624,CSI_DATA,345377,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-763884858,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-123,56,-123,56,-112,56,-95,61,-78,67,-61,67,-50,73,-28,67,-16,67,0,67,16,56,33,44,50,39,67,28,84,16,95,5,106,-5,118,-22,123,-33,129,-44,134,-61,134,-78,134,-89,134,-101,129,-118,118,-129,112,-134,106,-134,95,-151,89,-157,73,-157,56,-157,44,-157,28,-157,22,-146,11,-140,-5,-129,-16,-118,-28,-101,-33,-89,-39,-73,-44,-50,-56,-33,-61,-5,-61,11,-56,28,-56,50,-44,73,-39,89,-28,112,-16,123,-5,140,5,151,22,168,33,174,44,174,61,179,78,185,95,185,106,179,118,168,129,163,134,151,140,140,140,129,140,118,140,101,146,84,134,67,123,50,118,33,106,16,89,0,73,-11,61,-28,28,-33,16,-50,-16,-44,-44,-56,-67,-56,-89,-56,-112,-50,-134,-50,-151,-44,-168,-33,-185,-16,-202,-5,-219,5,-224,16,-230,28,-236,39,-241,50,-241,67,-236,84,-224,89,-208,95,-202,106,-191,118,-174,112,-151,112,-134,106,-112,106,-89,101,-67,95,-44,78,-28,67,-5,50,16,28,44,0,56,-22,67,-50,84,-73,89,-101,95,-123,101,-146,106,-163,101,-191,95,-213,95,-236,95,-258,84,-264,73,-275,-101,-269,0,0,28,-281,28,-281,16,-269,5,-258,-11,-247,-28,-236,-28,-213,-33,-191,-39,-168,-44,-146,-44,-118,-39,-89,-33,-67,-28,-39,-22,-16,-11,11,5,39,22,61,33,78,50,95,67,112,78,129,101,140,123,157,134,157,151,163,163,163,179,163,191,151,196,140,202,134,208,134,219,118,224,106,213,95,208,78,196,67,179,50,168,39,151,33,134,22,118,11,95,5,73,0,44,-5,22,-11,-28,-16,-22,-5,-56,0,-61,5,-84,11,-106,16,-123,28,-134,33,-151,50,-163,61,-174,73,-185,84,-185,95,-185,112,-185,118,-179,129,-174,134,-163,140,-157,140,-146,146,-140,146,-134,140,-112,134,-89,129,-78,118,-67,112,-56,95,-39,84,-28,67,-16,56,-5,33,5,11,16,-16,16,-28,22,-44,28,-67,28,-89,28,-112,28,-123,28,-140,22,-157,22,-174,11,-179,5,-191,0,-191,-5,-196,-11,-196,-16,-196,-22,-191,-28,-191,-33,-185,-44,-174,-44,-163,-39,-151,-44,-140,-44,-123,-44,-106,-39,-89,-39,-78,-39,-61,-28,-44,-22,-28,-16,-11,-5,11,5,22,16,33,28,50,39,61,50,73,67,89,67,89,78,101,89,106,101,112,106,106,106,101,106,101,0,0,0,0,0,0,0,0]"
1775535257.4145827,CSI_DATA,345378,08:40:f3:fd:1c:c1,-50,11,-99,9,41,3,-763862395,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,123,-22,123,-22,118,-33,112,-39,95,-44,78,-50,61,-56,44,-61,33,-61,11,-61,-5,-61,-16,-50,-39,-50,-56,-44,-73,-39,-84,-28,-101,-22,-118,-16,-123,0,-134,11,-146,22,-157,33,-157,44,-157,56,-157,67,-151,73,-151,84,-151,101,-146,106,-140,118,-129,123,-112,123,-101,123,-84,118,-73,123,-61,123,-44,118,-33,118,-16,101,0,89,11,78,22,67,33,50,44,39,56,16,61,-5,67,-22,73,-33,78,-56,78,-78,78,-95,73,-112,67,-129,61,-146,56,-163,50,-179,44,-191,33,-202,22,-202,11,-196,0,-196,-11,-196,-22,-191,-33,-185,-44,-179,-56,-174,-56,-163,-61,-146,-67,-129,-73,-112,-73,-95,-73,-73,-67,-56,-61,-33,-61,-16,-39,5,-44,33,-16,44,0,61,11,78,28,95,44,106,67,118,89,129,106,134,123,134,134,140,151,140,163,140,179,134,196,129,208,129,213,112,213,101,219,89,219,84,213,73,208,61,196,44,185,33,168,22,151,5,129,5,112,-5,89,-11,67,-16,39,-28,5,-28,-22,-33,-44,-28,-73,-22,-95,-16,-129,-11,-157,-5,-174,11,-191,22,-213,33,-230,39,-247,56,-264,73,-264,84,-258,95,-202,208,0,0,-247,140,-241,140,-230,140,-213,134,-196,134,-179,134,-157,129,-140,129,-118,118,-101,106,-78,95,-56,78,-39,61,-16,39,0,28,16,0,28,-22,39,-39,56,-67,67,-84,73,-112,78,-129,84,-151,84,-174,84,-185,78,-196,78,-213,73,-224,61,-230,50,-236,44,-241,39,-241,28,-236,22,-236,11,-224,0,-208,0,-196,-5,-179,-11,-168,-16,-151,-22,-129,-22,-106,-16,-89,-16,-67,-16,-44,-16,-16,-11,33,0,16,16,56,22,61,33,78,44,101,56,112,67,123,84,129,95,134,112,146,123,157,134,157,140,157,146,151,151,146,157,140,157,134,163,129,168,123,168,112,163,106,151,89,140,73,123,61,106,56,101,39,89,28,67,22,50,11,28,5,11,-5,-16,-16,-28,-11,-50,-16,-73,-22,-89,-22,-106,-22,-123,-22,-140,-22,-151,-16,-168,-11,-174,-11,-185,-5,-191,0,-196,5,-196,5,-196,11,-191,22,-191,28,-179,33,-174,33,-163,33,-157,39,-146,39,-129,44,-112,39,-95,39,-78,33,-61,28,-44,28,-28,28,-16,16,5,5,22,-5,39,-11,50,-16,67,-28,73,-33,89,-50,89,-50,101,-61,112,-67,123,-78,123,-84,118,-84,118,-84,0,0,0,0,0,0,0,0]"
1775535257.4389408,CSI_DATA,345379,08:40:f3:fd:1c:c1,-50,11,-99,11,41,3,-763839896,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,95,-84,95,-84,79,-84,69,-79,53,-79,37,-79,21,-79,10,-79,-5,-69,-21,-58,-37,-47,-47,-26,-58,-15,-69,-10,-84,10,-90,26,-95,42,-95,58,-100,74,-100,90,-100,100,-100,116,-100,127,-95,138,-84,148,-69,159,-63,159,-58,159,-47,169,-31,180,-15,175,0,164,10,159,21,148,26,143,37,132,42,122,47,106,53,84,58,63,58,53,58,31,63,10,58,-15,53,-37,37,-53,26,-69,15,-84,5,-100,-5,-111,-21,-122,-37,-132,-53,-143,-74,-148,-84,-148,-95,-153,-111,-153,-127,-153,-138,-143,-148,-127,-159,-122,-164,-116,-169,-106,-169,-95,-169,-79,-169,-63,-159,-47,-153,-31,-143,-21,-127,-10,-116,5,-100,15,-79,21,-63,26,-47,42,-10,37,0,53,26,37,53,37,79,31,100,26,122,21,138,10,153,0,164,-15,175,-31,185,-47,196,-69,201,-84,207,-95,212,-106,217,-116,201,-132,191,-143,180,-153,169,-159,159,-159,143,-153,127,-153,106,-148,95,-138,63,-127,63,-111,53,-95,26,-79,-5,-63,-15,-47,-26,-26,-47,0,-47,31,-47,63,-47,90,-47,116,-42,143,-42,164,-42,185,-42,207,-47,228,-37,244,-31,260,-10,276,5,286,-5,281,0,0,53,276,53,276,53,260,58,249,69,228,79,201,79,185,84,164,79,148,74,132,63,100,58,74,47,47,37,21,26,5,5,-10,-15,-31,-31,-53,-53,-69,-74,-79,-95,-90,-106,-100,-132,-116,-153,-122,-169,-116,-185,-100,-191,-106,-196,-111,-212,-100,-228,-84,-233,-79,-238,-74,-238,-58,-233,-42,-217,-26,-207,-15,-196,-15,-185,-21,-169,0,-148,15,-127,10,-106,5,-84,15,-69,26,-42,26,-21,21,37,10,21,-10,53,-21,58,-31,79,-31,100,-37,111,-58,116,-74,127,-90,138,-100,148,-111,153,-122,148,-132,143,-143,138,-153,132,-164,138,-169,138,-175,122,-175,100,-169,100,-164,95,-164,79,-148,63,-138,53,-127,42,-116,31,-106,21,-90,10,-74,5,-58,0,-37,-5,-10,-15,21,-10,31,-10,53,-15,69,-10,95,0,116,0,132,5,148,15,153,21,164,26,169,37,180,42,185,47,191,53,185,58,180,63,180,63,180,69,169,74,159,74,148,74,138,74,127,69,116,63,95,58,79,53,63,47,47,37,31,21,15,15,5,0,-10,-10,-21,-21,-31,-37,-42,-53,-47,-63,-58,-79,-69,-90,-69,-100,-74,-111,-79,-122,-79,-122,-79,-122,-74,-122,-74,0,0,0,0,0,0,0,0]"
1775535257.457568,CSI_DATA,345380,08:40:f3:fd:1c:c1,-49,11,-99,9,41,3,-763817656,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,50,123,50,123,56,106,56,89,61,84,73,73,73,56,73,33,73,22,67,0,61,-16,50,-28,44,-44,33,-56,33,-73,28,-84,5,-106,-16,-123,-22,-129,-28,-134,-39,-140,-50,-146,-67,-151,-78,-157,-101,-151,-118,-140,-118,-129,-123,-118,-129,-112,-129,-106,-140,-101,-146,-89,-151,-78,-134,-67,-151,-44,-151,-28,-134,-11,-112,5,-95,11,-78,16,-78,28,-73,39,-50,50,-22,50,-5,61,5,67,33,67,56,61,73,67,89,67,118,61,134,61,157,50,174,39,174,22,174,11,185,5,191,-5,202,-16,213,-28,208,-33,196,-39,196,-61,191,-78,179,-78,163,-84,146,-84,129,-84,112,-78,95,-78,78,-84,61,-89,44,-84,28,-73,16,-67,-11,-28,-22,-39,-33,-11,-56,0,-73,16,-95,39,-112,61,-112,84,-106,106,-112,129,-118,146,-112,163,-106,174,-118,196,-123,219,-106,230,-89,236,-78,230,-67,230,-61,230,-56,236,-44,230,-28,219,-22,202,-16,179,-5,163,28,151,16,118,33,89,22,67,16,44,39,28,44,0,39,-28,16,-44,16,-73,11,-106,0,-129,-16,-151,-28,-163,-39,-174,-56,-191,-67,-213,-95,-230,-118,-247,-123,-253,-129,-253,-219,-179,0,0,-174,-230,-174,-230,-168,-208,-163,-185,-163,-168,-157,-151,-157,-140,-151,-129,-140,-112,-123,-95,-101,-78,-78,-61,-61,-33,-39,5,-22,16,16,11,33,22,56,28,78,44,95,67,123,67,134,61,174,67,196,61,208,56,213,50,213,50,213,44,224,39,230,39,241,22,247,5,247,0,241,-11,236,-11,230,-16,213,-28,196,-39,168,-39,146,-39,123,-39,101,-33,84,-33,61,-28,39,-16,22,-11,-39,5,-16,5,-61,22,-73,28,-89,44,-101,67,-106,78,-112,89,-129,101,-146,106,-140,123,-140,140,-140,151,-140,163,-140,174,-140,179,-129,185,-118,185,-106,174,-101,163,-95,163,-89,157,-73,157,-56,151,-50,134,-44,112,-28,101,-11,89,-5,67,0,44,5,28,5,11,16,-11,16,-28,22,-44,22,-67,22,-89,22,-112,16,-129,11,-146,5,-151,0,-157,-5,-168,-16,-202,-22,-196,-28,-202,-33,-191,-33,-179,-33,-179,-39,-179,-44,-174,-50,-174,-56,-157,-56,-140,-50,-123,-50,-106,-50,-101,-50,-101,-50,-78,-44,-56,-33,-33,-22,-16,-22,-5,-16,5,0,28,16,39,22,50,28,67,39,78,56,101,61,101,73,112,84,112,89,112,89,112,89,106,89,106,0,0,0,0,0,0,0,0]"
