timestamp,type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data
1775633801.0083694,CSI_DATA,356931,08:40:f3:fd:1c:c1,-58,11,-99,-21,56,4,-1612999263,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,-6,-4,-6,-4,-7,-5,-7,-5,-7,-5,-7,-5,-7,-5,-7,-5,-7,-6,-7,-5,-6,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-4,-6,-4,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-7,-3,-7,-3,-8,-3,-8,-2,-8,-2,-8,-1,-9,-1,-9,-1,-10,-1,-10,-1,-11,-1,-11,-2,-11,-2,-11,-2,-11,-3,-11,-3,-11,-4,-11,-3,-11,-2,-11,-3,-11,-4,-11,-4,-11,-3,-10,-3,-9,-3,-9,-3,-8,-3,-8,-3,-8,-3,-8,-2,-9,-2,-9,-1,-9,0,-9,0,-9,0,-9,0,-10,0,-10,0,-11,0,-12,1,-11,1,-11,1,-11,0,-11,0,-12,0,-12,0,-12,0,-13,0,-13,0,-14,0,-14,0,-14,-1,-13,-2,-13,-2,-12,-2,-12,-2,-11,-2,-11,-2,-11,-2,-10,-1,-10,0,-10,0,-10,0,-10,0,-10,1,-9,1,-10,1,-12,2,-12,2,-12,2,-13,2,-13,3,-13,4,-12,4,-14,3,-15,3,-15,3,-16,3,-16,1,-16,2,-16,1,-16,0,-16,0,-16,0,-16,0,-16,0,-15,0,-14,0,-13,0,-11,0,-13,0,-14,0,-12,0,-9,0,-9,1,-9,2,-10,3,-10,4,-10,4,-9,2,-11,0,0,7,-12,7,-12,7,-12,7,-13,8,-13,8,-14,8,-14,7,-15,7,-16,6,-17,6,-17,5,-17,4,-16,3,-15,3,-15,2,-14,1,-14,0,-14,0,-13,0,-12,0,-11,0,-10,0,-9,0,-8,0,-7,0,-6,1,-5,0,-6,1,-5,-52,0,-52,-44,26,17,-57,5,30,-37,11,28,13,0,30,-39,36,-55,43,-25,-12,19,-45,-58,-17,56,-36,-14,3,9,20,17,12,-14,30,-14,47,-21,-38,-52,53,25,-21,-16,26,21,0,37,-32,-15,10,-29,-19,37,-50,28,-42,-15,10,41,46,42,0,39,-43,-14,-44,-46,-2,-59,31,3,-41,27,25,-59,10,13,-53,-17,3,1,33,-5,4,0,-43,55,29,34,25,-2,-40,-18,-46,-40,-17,44,-54,13,48,-22,-13,23,-17,6,-14,-3,18,23,-32,14,15,-56,-12,3,54,51,-60,39,-8,43,26,0,44,-13,-54,53,-20,51,12,0,31,-51,-4,0,22,-54,41,31,31,-38,-22,-41,15,56,-3,-35,-57,-3,53,-17,-46,-58,-57,25,57,-34,-35,-57,10,-21,-28,37,-35,54,-24,-44,-57,-27,-36,51,58,-36,-55,-14,49,47,54,-30,-44,1,6,-55,-27,-16,-26,15,-29,-53,-40,-27,16,-44,7,-37]"
1775633801.032121,CSI_DATA,356932,08:40:f3:fd:1c:c1,-57,11,-99,-20,55,4,-1612975712,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-5,8,-4,8,-4,8,-4,7,-5,8,-5,8,-5,8,-5,7,-5,7,-5,7,-5,7,-4,7,-4,7,-4,7,-4,7,-3,7,-4,6,-5,5,-5,5,-5,5,-5,4,-5,4,-6,4,-7,5,-8,4,-9,3,-8,2,-8,2,-8,2,-8,3,-10,2,-10,2,-11,2,-10,3,-11,2,-11,3,-12,3,-12,4,-12,4,-11,4,-11,3,-11,3,-12,3,-12,4,-11,4,-10,4,-10,3,-9,2,-9,3,-8,3,-9,3,-10,2,-10,1,-10,0,-9,0,-9,0,-9,-1,-10,-2,-10,-2,-10,-2,-11,-3,-11,-4,-12,-4,-12,-4,-12,-4,-12,-4,-13,-4,-13,-3,-14,-3,-14,-3,-14,-3,-13,-3,-13,-4,-13,-4,-13,-4,-14,-3,-12,-2,-12,-2,-12,-2,-12,-2,-11,-2,-11,-1,-10,-3,-8,-4,-9,-5,-9,-6,-9,-5,-8,-5,-8,-6,-8,-6,-9,-8,-9,-9,-9,-9,-8,-10,-9,-11,-10,-11,-10,-11,-11,-11,-11,-11,-10,-11,-11,-11,-11,-12,-12,-10,-12,-10,-13,-10,-14,-11,-14,-10,-13,-10,-13,-9,-13,-8,-12,-9,-11,-9,-10,-8,-10,-8,-9,-8,-7,-7,-7,-8,-7,-8,-6,-8,-4,-8,-4,-9,-4,-11,-2,-12,0,0,-3,-14,-3,-14,-2,-15,-2,-16,-2,-17,-2,-17,-2,-17,-3,-18,-3,-18,-4,-18,-4,-17,-5,-16,-5,-17,-5,-17,-5,-15,-6,-13,-6,-13,-7,-12,-6,-11,-5,-11,-5,-10,-5,-11,-5,-10,5,-8,5,-7,4,-7,5,-6,6,-4,6,-3,7,-3,7,-2,7,-1,9,-2,7,-1,9,-2,1,11,21,-4,-13,15,50,-6,25,47,-32,38,-8,25,-3,31,34,-1,27,1,6,-14,-48,36,-13,41,-58,-9,38,-38,-23,-44,-51,-3,30,-29,61,-21,-15,60,-14,6,47,-9,-31,-31,-4,24,21,5,-30,56,63,-53,-42,60,42,62,-52,0,-3,48,-61,-52,-41,-55,8,7,53,4,-25,7,56,-46,-64,13,-22,7,24,34,-11,-24,46,-21,-36,54,26,-27,-17,-47,-19,-2,8,38,-43,58,-65,7,55,-25,34,-46,-27,56,-36,-66,-59,16,16,-3,-26,54,20,59,-15,-41,17,4,63,21,52,-8,-50,-53,21,-46,-11,26,-63,-9,1,6,-35,21,31,-20,-28,7,28,-1,-55,0,-66,-25,56,-57,-61,34,-29,-39,-28,37,-64,-59,-28,8,13,61,15,-60,-60,-57,24,-47,47,-38,-48,23,48,-5,24,49,-2,24,-1,32,-24,54,-41,-1,20,63,-58,8]"
1775633801.053801,CSI_DATA,356933,08:40:f3:fd:1c:c1,-58,11,-99,-18,55,4,-1612955269,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-8,-1,-8,-1,-8,-1,-8,-1,-8,-1,-9,-1,-9,-1,-9,-1,-9,-1,-8,-1,-8,-1,-8,-1,-8,-1,-7,-1,-7,-1,-7,-1,-7,-1,-7,-1,-6,-2,-5,-2,-5,-3,-5,-4,-5,-4,-5,-4,-5,-5,-5,-5,-5,-6,-5,-7,-5,-7,-5,-8,-6,-8,-6,-9,-6,-9,-6,-9,-7,-9,-7,-9,-7,-9,-7,-9,-8,-9,-9,-8,-8,-8,-7,-8,-7,-8,-7,-8,-7,-8,-7,-8,-7,-8,-6,-8,-6,-8,-5,-8,-5,-7,-5,-7,-4,-8,-4,-8,-3,-8,-2,-9,-2,-9,-2,-9,-1,-9,-1,-10,-1,-11,-1,-11,-1,-12,-1,-13,-1,-13,0,-12,-1,-13,-2,-13,-3,-14,-3,-14,-3,-14,-4,-14,-3,-13,-3,-13,-3,-13,-3,-13,-3,-12,-3,-12,-3,-12,-3,-11,-3,-10,-3,-9,-1,-9,0,-9,0,-10,0,-10,0,-10,0,-9,0,-10,1,-10,2,-11,3,-12,3,-12,3,-12,3,-12,4,-13,4,-13,4,-14,4,-15,4,-15,4,-16,4,-17,3,-15,2,-15,2,-16,1,-17,1,-16,1,-16,1,-15,1,-15,1,-14,1,-13,1,-12,1,-12,2,-11,2,-11,3,-10,3,-9,4,-9,5,-9,7,-9,8,-8,7,-9,0,0,10,-10,10,-10,11,-10,13,-9,12,-10,11,-10,12,-11,12,-11,11,-12,11,-13,10,-13,10,-14,9,-14,8,-14,8,-14,7,-13,6,-13,5,-13,5,-12,5,-11,5,-10,4,-9,4,-8,4,-9,4,-8,21,-1,0,0,0,18,1,0,6,18,0,7,-41,0,22,-41,0,38,-41,0,54,-41,0,-17,3,0,5,32,3,0,0,0,-17,16,0,5,-12,3,0,0,0,-31,5,-38,0,-31,24,20,0,-53,1,20,0,-53,1,-31,2,0,0,0,20,0,-29,1,0,0,0,0,2,-4,2,-3,2,-2,3,-1,4,0,3,0,3,0,4,0,5,0,6,0,7,0,7,0,6,0,7,0,7,0,7,0,8,0,8,0,9,0,8,0,8,0,7,-1,7,-2,7,-2,7,-2,6,-2,6,-1,6,-1,5,-1,5,-1,5,-1,4,0,3,0,3,0,3,0,2,0,2,0,1,1,1,2,2,3,3,4,2,4,2,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4,5,4,5,3,6,2,5,2,6,2,5,2,45,-59,-24,-17,18,-38,13,-51,-39,46,36,-52,-40,-2,-5,-27,-13,-45,6,-8]"
1775633801.06752,CSI_DATA,356934,08:40:f3:fd:1c:c1,-58,11,-99,-20,56,4,-1612937745,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,6,4,6,4,6,4,6,5,7,5,8,5,7,5,7,4,7,4,6,4,6,4,6,3,7,4,7,4,6,4,5,4,5,4,5,4,5,4,4,5,4,5,4,5,4,6,3,6,3,6,3,6,4,7,4,8,3,8,3,9,3,9,4,9,4,10,4,10,4,10,4,10,4,10,5,10,5,10,5,10,5,10,5,9,5,10,5,10,5,10,5,10,5,9,4,9,4,8,3,8,3,8,3,8,2,8,2,8,1,8,0,9,0,9,0,10,0,10,0,10,0,10,0,11,0,11,-2,11,0,11,0,11,0,12,0,14,0,13,0,13,0,13,0,14,0,14,0,13,0,13,0,12,1,11,1,11,1,11,2,11,1,11,0,11,0,11,0,10,0,10,0,10,-1,9,-2,9,-3,10,-4,10,-4,10,-5,10,-5,10,-5,11,-5,11,-6,11,-6,12,-7,13,-6,14,-6,15,-6,15,-5,15,-6,15,-6,15,-5,15,-4,14,-4,14,-4,15,-3,15,-3,14,-2,13,-2,11,-3,11,-4,11,-4,11,-4,11,-4,10,-5,8,-5,7,-7,6,-7,6,-7,6,-5,10,0,0,-11,7,-11,7,-11,7,-11,7,-11,9,-12,10,-12,10,-12,9,-11,10,-11,11,-11,12,-11,12,-10,12,-9,12,-8,12,-8,12,-7,12,-7,11,-6,11,-5,10,-5,9,-5,10,-5,9,3,16,-5,28,0,20,-1,0,0,0,17,1,0,6,17,0,6,-39,0,21,-39,0,36,-39,0,51,-39,0,-16,3,0,5,30,3,0,0,0,-16,15,0,5,-11,3,0,0,0,-29,5,-36,0,-29,23,19,0,-50,1,19,0,-50,1,-29,2,0,0,0,19,0,-28,1,0,0,0,-29,-33,48,12,-56,19,24,4,37,-43,3,-22,-6,29,-49,-33,0,22,39,-17,-14,19,-31,-21,-41,2,-47,11,40,-1,-22,11,-4,-45,56,-36,28,15,-6,42,35,31,-51,-42,-41,51,49,-14,-1,-25,47,-5,58,51,54,-10,26,16,-2,18,-2,-45,17,39,1,-44,-21,-14,-48,-36,-23,-17,7,9,42,-9,45,38,-51,40,30,-57,-21,3,-7,14,32,-49,-6,32,28,-49,-13,57,-50,-3,-11,53,0,-3,-13,50,50,-8,-6,-1,33,-22,27,-16,52,-43,8,-22,45,-41,-13,-13,14,-16,-52,-5,15,-30,-39,-57,50,-57,-41,34,56,38,7,39,-1,-52]"
1775633801.0902443,CSI_DATA,356935,08:40:f3:fd:1c:c1,-58,11,-99,-21,56,4,-1612920635,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-4,-6,-4,-6,-4,-6,-4,-6,-4,-7,-4,-7,-5,-7,-5,-7,-5,-7,-5,-7,-4,-7,-3,-7,-4,-6,-4,-5,-4,-6,-3,-6,-3,-6,-3,-6,-3,-6,-3,-6,-2,-6,-1,-6,-1,-7,0,-7,0,-7,0,-8,0,-8,0,-8,0,-8,0,-9,0,-10,0,-10,0,-10,0,-10,0,-12,0,-12,0,-11,0,-10,0,-11,-1,-11,-1,-11,-1,-11,-1,-11,-2,-10,-1,-10,0,-10,0,-10,0,-10,0,-10,0,-9,0,-9,0,-8,0,-8,0,-8,1,-8,2,-8,2,-8,2,-8,3,-8,4,-8,4,-9,3,-10,4,-10,5,-11,5,-11,6,-11,5,-11,4,-11,4,-12,4,-13,3,-13,3,-14,2,-13,2,-13,2,-13,2,-12,2,-13,2,-12,2,-11,2,-9,1,-10,1,-10,2,-9,3,-8,3,-8,4,-8,5,-8,5,-8,6,-8,7,-8,7,-8,7,-7,8,-8,8,-10,8,-10,9,-10,9,-10,10,-11,10,-11,10,-12,10,-12,10,-13,10,-12,10,-12,8,-13,7,-13,7,-12,8,-12,7,-12,7,-12,6,-12,6,-11,5,-10,5,-9,6,-9,6,-8,7,-8,7,-7,8,-7,9,-7,9,-5,10,-3,9,-6,0,0,13,-5,13,-5,14,-4,14,-4,14,-5,13,-6,14,-6,15,-6,14,-7,14,-8,13,-8,13,-9,12,-9,12,-10,12,-9,11,-9,9,-9,8,-9,8,-8,8,-8,8,-8,8,-8,8,-8,40,36,20,18,-13,32,-28,-59,49,-22,33,-13,38,40,-13,-14,55,-29,36,-49,-45,-51,7,-39,55,48,-13,-30,-34,-37,-38,11,-41,-4,21,26,-54,30,26,57,-21,-35,-9,19,39,-38,55,0,17,27,-12,25,-16,-56,53,-57,35,8,-50,12,35,17,33,-25,42,-15,11,50,47,-34,-37,-57,-60,-44,5,26,46,59,-17,8,-35,42,-50,-26,-57,-8,54,42,47,-44,1,46,42,49,-18,17,-9,7,-10,-44,-49,-57,-22,-19,30,-15,-34,3,12,3,18,-38,46,-42,32,-59,19,52,57,-44,-55,46,-53,-53,-6,24,-20,-4,-41,-35,-12,-52,20,57,-8,-1,8,53,30,-26,-36,-2,-25,8,37,-58,-4,5,36,2,-51,27,-15,-9,35,34,6,-14,-28,59,25,19,2,-56,-22,15,-14,-33,38,-51,40,45,14,-45,-11,-40,56,6,-59,6,-12,-12,-40,-3,-32,23,-34,-49,56,-7,17,2,-39,31,-58,-29,56,-54,10,-37,0,-11,0,-11,19,43,-26,-45]"
1775633801.103761,CSI_DATA,356936,08:40:f3:fd:1c:c1,-58,11,-99,-22,56,4,-1612902645,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,2,-7,2,-7,2,-8,3,-8,2,-8,2,-8,2,-8,1,-8,2,-8,2,-8,2,-8,2,-8,2,-8,2,-8,2,-7,2,-7,2,-7,2,-6,3,-6,3,-6,3,-6,3,-6,4,-5,4,-5,5,-5,5,-5,6,-5,6,-5,7,-5,8,-5,7,-6,6,-7,7,-7,7,-7,8,-8,8,-7,8,-8,8,-8,8,-8,8,-8,8,-9,8,-9,7,-8,7,-7,7,-8,6,-9,7,-8,8,-7,8,-7,7,-6,7,-6,7,-5,7,-5,7,-4,7,-4,8,-3,9,-3,9,-2,9,-3,9,-4,9,-4,9,-4,11,-4,12,-3,12,-4,12,-4,12,-5,13,-5,12,-5,12,-5,12,-6,12,-6,12,-6,12,-7,12,-7,11,-7,10,-6,10,-6,10,-5,9,-5,9,-4,10,-3,9,-4,8,-5,9,-4,10,-3,10,-3,10,-2,10,-1,10,-1,11,-1,11,0,12,0,12,0,14,0,15,-1,15,0,15,0,16,-1,16,-3,16,-3,17,-2,16,-2,16,-3,16,-3,16,-3,15,-4,14,-5,14,-5,14,-4,13,-3,13,-3,11,-3,10,-3,11,-3,12,-2,11,-1,10,0,10,0,10,0,10,1,11,2,12,0,0,0,13,4,13,4,14,4,14,4,15,4,15,4,16,3,17,2,17,1,16,0,16,0,17,0,17,0,16,0,15,-1,15,-2,14,-2,13,-1,13,-2,12,-3,11,-2,12,-3,11,-2,-37,52,16,53,-15,34,37,-45,3,-16,56,-56,12,-27,-49,38,-52,13,-25,28,-18,-54,-6,-13,-31,-21,28,8,-16,-11,27,-25,25,44,-45,-38,-26,-11,-17,-61,-19,12,9,-19,-49,0,-18,-29,-2,-52,8,-21,-7,-2,-47,14,31,54,41,-51,22,-44,33,-45,-20,-32,-56,-20,20,45,-21,56,-53,25,-4,-9,37,14,-5,37,8,2,-36,-55,-13,-54,-22,-18,10,-47,50,38,-33,-12,41,20,49,51,0,51,53,-48,53,37,52,-36,60,-29,2,17,-8,3,56,9,-6,25,-15,-48,4,-23,-60,-16,10,-41,-19,-12,56,-45,-33,34,-60,31,12,-5,-55,12,30,-7,45,-24,37,-52,-14,-57,-16,-29,50,-29,-47,50,42,-35,-34,-15,44,-33,53,59,-36,-49,58,-56,21,12,-35,23,-5,41,-8,0,-29,-34,23,-13,-37,3,29,-25,-30,0,28,-27,-50,59,55,41,-9,18,-62,-4,9,10,24,-58,40,-60,-2,-36,-34,-13,26,-20,-59,19,8,-61,-29,60]"
1775633801.1248097,CSI_DATA,356937,08:40:f3:fd:1c:c1,-58,11,-99,-18,55,4,-1612884897,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,7,2,7,2,7,2,7,2,7,3,7,3,8,3,10,2,8,2,9,1,9,2,9,3,8,3,7,2,7,2,8,2,8,2,8,2,7,2,6,3,6,3,6,3,5,4,5,5,6,5,6,5,6,6,6,7,6,7,6,7,7,7,7,8,7,8,8,9,8,8,8,9,8,9,8,8,9,8,10,8,10,8,10,7,9,7,9,7,9,6,9,6,8,6,7,5,7,6,8,7,6,7,5,7,6,7,6,7,5,8,4,9,4,9,4,8,3,9,3,10,4,10,5,11,5,11,5,11,5,12,6,13,5,13,5,12,7,12,8,12,8,12,8,12,8,11,8,11,8,11,8,10,8,11,8,11,7,10,6,9,7,9,7,9,7,9,6,8,5,8,5,8,4,10,4,11,3,11,3,12,2,12,1,12,2,13,3,14,3,14,3,15,3,15,4,16,4,16,4,16,5,16,6,16,5,16,5,17,6,16,8,15,8,14,8,12,7,13,6,13,6,12,7,11,6,11,6,10,4,10,3,9,3,10,2,11,2,11,1,10,0,11,-1,12,0,13,0,0,-1,15,-1,15,-2,15,-3,15,-1,17,0,18,0,18,0,18,0,18,0,18,1,18,2,18,3,17,4,16,4,16,4,16,4,14,5,13,4,12,4,10,4,9,4,10,4,9,-4,8,-4,7,-4,5,-4,4,-4,3,-5,3,-5,3,-6,2,-7,1,-8,2,-9,3,-9,3,-9,3,-10,4,-11,4,-11,5,-12,6,-12,6,-12,6,-12,6,40,37,23,7,23,55,45,25,-38,-56,2,-55,-17,-53,-36,42,-27,-4,-13,58,49,56,-20,-37,-49,54,29,-52,14,-29,-21,39,-57,-57,-10,11,-24,24,-48,-18,49,59,13,24,25,40,3,61,-56,-20,-31,-53,-47,-1,-5,21,42,-52,-44,-37,24,-24,18,56,-7,48,-60,-56,-50,-62,56,40,-34,-43,61,-16,-30,56,19,-52,30,-58,1,10,-20,14,-16,-29,57,52,27,-25,-53,-52,-37,54,41,10,-56,10,11,-32,-55,-28,-34,-59,-18,-59,-10,4,-32,-3,2,-19,-26,-42,-15,-26,-29,-62,25,-45,29,-28,-3,26,-16,-34,-2,-5,29,17,-58,-18,37,40,54,51,-13,1,13,30,-61,-37,-11,-22,10,23,6,47,60,-10,-42,-16,-44,-4,37,-30,11,35,45,-38,-33,-45,-22,27,25,0]"
1775633801.1403692,CSI_DATA,356938,08:40:f3:fd:1c:c1,-57,11,-99,-19,55,4,-1612866041,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-6,-6,-7,-6,-7,-6,-7,-6,-7,-6,-7,-6,-7,-6,-6,-5,-6,-6,-6,-6,-6,-6,-6,-5,-7,-5,-7,-5,-7,-4,-7,-4,-6,-3,-7,-3,-7,-3,-7,-2,-7,-1,-7,-1,-7,-1,-7,-1,-7,-1,-8,-1,-9,-1,-9,-1,-10,0,-10,0,-11,0,-11,0,-12,0,-11,0,-12,0,-12,0,-13,0,-12,0,-12,0,-13,0,-13,0,-12,0,-10,0,-11,1,-12,0,-12,0,-11,0,-11,1,-11,1,-10,2,-9,2,-9,3,-8,3,-8,3,-8,4,-9,5,-9,6,-9,7,-9,7,-9,8,-9,8,-10,7,-10,7,-11,7,-11,8,-12,8,-12,8,-12,9,-12,8,-12,8,-11,8,-12,8,-13,7,-12,7,-11,6,-11,5,-11,6,-11,6,-11,6,-10,7,-9,7,-8,8,-8,7,-8,7,-7,8,-7,8,-7,9,-5,9,-4,10,-4,11,-5,11,-5,12,-5,13,-5,14,-5,15,-5,15,-5,16,-6,17,-7,16,-7,15,-8,16,-8,16,-8,15,-8,15,-8,15,-8,14,-8,14,-8,13,-8,12,-8,12,-7,11,-5,11,-3,12,-4,13,-4,12,-3,11,0,11,0,10,0,11,0,12,1,12,3,0,0,13,5,14,5,14,4,14,4,16,4,17,4,17,4,16,4,17,3,17,2,17,2,18,1,17,1,16,1,16,0,16,-1,15,0,14,0,14,-1,13,-1,12,-1,11,0,9,-1,8,-1,8,0,8,-1,8,0,7,0,6,0,7,0,6,0,-43,0,23,-43,0,39,-43,0,55,-43,0,-17,3,0,6,33,4,0,0,0,-17,16,0,6,-12,4,0,0,0,-32,6,-39,0,-32,25,21,0,-55,2,21,0,-55,2,-32,2,0,0,0,21,0,-30,1,0,1,1,0,-62,21,6,51,52,28,-4,-19,-50,8,-62,-19,-30,22,19,49,-52,47,-32,-9,53,-13,-15,-33,35,-50,-42,1,-14,-57,28,39,-50,-30,52,-34,-45,36,-33,-55,-25,16,13,35,-38,-41,-35,47,-12,-28,7,49,-47,34,31,-56,4,28,49,-9,53,3,-30,2,12,8,53,55,-57,29,47,-47,-39,-44,-63,-48,-14,28,55,-50,61,-27,47,45,61,-18,-33,39,10,-52,-6,57,-58,-28,32,-38,-51,-23,2,13,21,33,-41,-22,56,19,-25,-11,-6,59,-32,-55,-32,49,-39,4,-56,-12,-26,-17,-9,-63,-33,-22,-1,-27,39,12,3,31,-48,-24,-13,26,7,53]"
1775633801.1630366,CSI_DATA,356939,08:40:f3:fd:1c:c1,-58,11,-99,-19,55,4,-1612848428,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-6,-5,-6,-5,-7,-5,-7,-5,-7,-5,-7,-5,-7,-5,-7,-5,-7,-5,-7,-5,-7,-5,-6,-6,-6,-5,-6,-5,-6,-5,-6,-6,-5,-6,-5,-6,-4,-6,-4,-6,-4,-6,-3,-6,-3,-7,-3,-7,-3,-8,-2,-8,-2,-8,-2,-8,-2,-9,-2,-9,-2,-10,-2,-10,-2,-10,-2,-11,-2,-11,-2,-11,-2,-11,-2,-12,-2,-12,-3,-12,-3,-12,-2,-12,-2,-11,-3,-11,-2,-11,-2,-11,-2,-10,-2,-10,-1,-10,-1,-10,-1,-9,0,-9,0,-9,0,-9,1,-9,1,-9,2,-9,3,-10,3,-10,4,-10,4,-10,4,-11,4,-11,5,-11,5,-12,5,-12,5,-12,5,-12,5,-13,5,-13,4,-13,4,-13,4,-13,4,-13,4,-13,3,-13,3,-13,3,-13,3,-12,3,-11,3,-10,3,-10,4,-10,4,-10,5,-9,5,-8,6,-8,6,-8,7,-8,8,-7,8,-8,9,-8,10,-8,10,-8,11,-9,11,-9,12,-9,12,-10,12,-10,12,-10,12,-11,12,-11,12,-12,12,-12,11,-12,11,-12,11,-12,11,-12,10,-11,9,-11,9,-11,9,-11,9,-10,8,-8,8,-8,8,-7,8,-6,8,-5,9,-4,10,-4,11,-3,11,-2,12,-2,0,0,14,-1,14,-1,15,-1,15,-1,16,-1,17,-1,17,-2,17,-2,17,-3,17,-3,17,-4,17,-4,16,-5,15,-5,15,-6,15,-6,13,-6,12,-6,12,-6,11,-6,10,-5,9,-5,8,-4,8,-3,7,-2,6,-1,6,-1,6,-1,6,-1,58,-32,52,-39,41,-11,-47,1,-56,35,-37,43,30,-27,-10,-10,53,-16,56,-19,-51,9,19,27,-47,5,-18,-18,-46,-32,6,-39,45,-38,-48,51,-64,-12,52,-36,62,24,-7,-8,-17,11,-24,39,-28,5,-5,-40,-18,-11,-42,47,20,18,25,53,-41,3,20,-43,-32,7,-38,5,-63,32,59,-36,62,46,3,28,-37,59,-17,-5,23,-2,-51,50,-49,57,-49,39,-52,33,-45,32,-61,-53,-55,52,30,33,-51,30,-5,-9,-35,27,-47,-31,36,-31,33,37,-23,48,0,25,-9,-52,57,17,37,-8,42,9,17,48,-40,-22,-8,-33,58,-39,12,-54,-13,43,22,63,39,26,33,0,53,-38,-4,-16,-33,29,26,-46,-5,51,-56,15,-28,52,-42,-35,44,-24,-51,-62,28,50,-35,-20,-40,49,29,24,-30,-1,30,-50,-26,58,8,25,-37,13,26,-16,26,-1,-63,51,-11,-22,-51,-40,63,38,-58,24,-18,-63,-10,25]"
1775633801.176595,CSI_DATA,356940,08:40:f3:fd:1c:c1,-58,11,-99,-20,55,4,-1612830514,83,0,512,0,"[0,0,0,0,0,0,0,0,0,0,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-7,-3,-8,-3,-7,-3,-7,-3,-8,-3,-8,-2,-7,-2,-7,-2,-7,-3,-7,-2,-7,-2,-6,-1,-7,-1,-7,-1,-7,0,-7,0,-7,0,-8,1,-8,2,-8,2,-8,1,-8,2,-9,2,-10,2,-10,2,-10,3,-10,3,-10,3,-11,3,-11,3,-11,3,-11,3,-11,2,-11,2,-11,2,-11,2,-11,2,-10,2,-10,2,-10,2,-10,2,-10,3,-9,3,-9,3,-9,4,-8,4,-8,4,-8,5,-8,6,-8,6,-7,6,-7,6,-7,7,-6,7,-7,8,-8,8,-8,8,-8,9,-8,10,-8,9,-8,8,-8,9,-10,9,-11,8,-11,8,-11,8,-11,8,-10,8,-11,7,-10,8,-10,8,-10,7,-9,7,-8,7,-8,6,-8,7,-7,7,-7,7,-6,8,-5,8,-5,9,-5,9,-5,10,-5,10,-4,11,-4,12,-4,12,-4,12,-5,13,-5,13,-5,14,-5,14,-5,15,-6,15,-6,15,-6,14,-7,14,-7,14,-7,14,-7,13,-8,13,-8,12,-7,12,-7,11,-7,11,-7,10,-6,10,-5,9,-4,9,-4,9,-3,10,-2,10,-2,10,-1,11,0,11,2,12,1,0,0,14,3,14,3,14,3,15,3,15,3,16,3,17,3,17,3,17,2,17,1,18,1,18,0,17,0,17,-1,16,-1,15,-1,14,-2,13,-3,12,-3,11,-3,11,-2,11,-3,11,-2,44,7,49,8,-23,-20,21,-17,-10,0,-6,-54,-19,39,63,48,14,50,56,56,-58,-30,3,-13,22,-37,42,-61,-43,25,-14,-27,-8,-43,7,46,10,-59,42,-22,45,-33,20,-14,46,-15,52,-14,-47,46,-28,-50,53,54,-45,56,0,-15,-52,2,-9,-17,30,25,-64,-55,21,21,-7,34,-22,-56,-29,-52,9,53,58,14,-29,-38,-57,-22,-55,30,46,-63,-58,-52,17,-2,47,19,-21,-43,0,-19,28,-50,0,34,-61,-34,-64,29,7,-39,-61,18,-66,40,-33,-37,19,-30,-19,-13,-54,30,13,-13,9,2,13,-6,-25,18,4,19,24,58,9,12,27,-10,-2,-48,-15,45,-45,-29,5,63,-64,-61,-55,-30,63,-15,-46,-57,-27,-22,26,59,58,40,-57,-43,56,4,42,-58,49,15,53,-11,55,24,46,-10,35,-30,-7,-43,39,-62,-44,-1,5,-52,-41,42,-41,-10,61,-39,-47,24,5,8,49,44,31,12,34,-11,6,-49,33,64,37,-55,-44,-27,43,-44,25,50]"
